,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
14,Jarrett Allen,BKN,72.0,2.2,29.0,1.28,2.8,1.2,1.8,64.4,64.4,15.7,4.4,15.7,3.1,65.4,53.9,2017-18,cut
15,Hassan Whiteside,MIA,54.0,2.2,16.0,1.29,2.8,1.2,1.8,64.3,64.3,18.5,4.2,17.6,5.0,64.7,55.4,2017-18,cut
16,Dwight Howard,CHA,81.0,2.1,12.2,1.33,2.7,1.1,1.5,71.2,71.2,25.7,7.8,25.1,8.4,67.1,66.9,2017-18,cut
17,Giannis Antetokounmpo,MIL,75.0,2.1,8.1,1.34,2.7,1.1,1.5,69.8,69.8,22.7,7.1,21.4,5.2,68.8,69.3,2017-18,cut
18,Dwight Powell,DAL,79.0,1.9,26.8,1.33,2.6,1.0,1.5,67.0,67.0,24.8,7.2,22.9,6.5,66.7,66.0,2017-18,cut
19,T.J. Warren,PHX,65.0,2.0,10.3,1.31,2.6,1.2,1.8,65.3,65.3,10.1,2.3,10.1,3.9,65.9,61.9,2017-18,cut
20,Willie Cauley-Stein,SAC,73.0,2.0,14.8,1.24,2.5,1.1,1.7,62.6,62.6,19.0,2.7,19.0,5.4,64.6,44.5,2017-18,cut
21,Joel Embiid,PHI,63.0,1.8,7.5,1.4,2.5,1.0,1.4,72.2,72.2,19.6,8.0,18.8,8.0,69.6,81.2,2017-18,cut
22,Bismack Biyombo,ORL,82.0,2.1,33.7,1.18,2.5,1.0,1.7,60.4,60.4,17.5,5.8,16.4,4.7,60.2,30.4,2017-18,cut
23,Mason Plumlee,DEN,74.0,1.9,25.5,1.29,2.4,1.1,1.5,71.2,71.2,16.4,7.9,16.4,3.6,67.9,55.4,2017-18,cut
24,Draymond Green,GSW,70.0,1.7,13.0,1.44,2.4,1.0,1.4,75.0,75.0,16.2,7.7,16.2,6.0,71.8,85.4,2017-18,cut
25,Enes Freedom,NYK,71.0,1.9,14.7,1.25,2.4,1.1,1.7,61.8,61.8,9.6,3.0,9.6,3.7,62.2,49.2,2017-18,cut
26,Alex Len,PHX,69.0,1.7,21.3,1.37,2.4,0.9,1.3,68.8,68.8,28.6,1.7,28.6,8.4,70.6,77.3,2017-18,cut
27,Robin Lopez,CHI,64.0,1.9,15.8,1.25,2.4,1.1,1.7,64.5,64.5,10.5,6.5,10.5,3.2,62.1,47.7,2017-18,cut
28,Nikola Vucevic,ORL,57.0,2.1,11.9,1.15,2.4,1.1,1.8,57.7,57.7,8.5,5.1,8.5,2.6,57.3,26.7,2017-18,cut
29,Ben Simmons,PHI,81.0,1.6,9.0,1.48,2.3,1.1,1.4,77.2,77.2,9.4,4.7,8.6,3.1,74.2,88.7,2017-18,cut
30,Jakob Poeltl,TOR,82.0,1.8,29.6,1.27,2.3,1.1,1.6,67.7,67.7,9.9,7.9,9.9,4.0,63.6,50.8,2017-18,cut
31,Greg Monroe,PHX,20.0,1.8,16.3,1.31,2.3,1.0,1.5,66.7,66.7,11.4,5.7,11.4,2.9,65.7,63.0,2017-18,cut
32,LeBron James,CLE,82.0,1.4,5.5,1.62,2.3,1.0,1.2,84.7,84.7,19.5,5.9,16.9,8.5,81.4,97.0,2017-18,cut
33,Tyler Zeller,MIL,24.0,1.5,29.8,1.43,2.2,1.0,1.4,69.7,69.7,10.8,2.7,10.8,2.7,70.3,84.5,2017-18,cut
34,Zaza Pachulia,GSW,69.0,1.6,29.3,1.36,2.2,1.0,1.3,71.0,71.0,14.3,8.9,14.3,6.3,67.0,74.5,2017-18,cut
35,Bam Adebayo,MIA,69.0,1.8,25.8,1.2,2.2,0.8,1.3,60.0,60.0,24.0,8.8,24.0,4.8,60.8,35.1,2017-18,cut
36,Kevin Durant,GSW,68.0,1.4,5.8,1.54,2.1,0.8,1.1,79.2,79.2,16.3,7.6,14.1,2.2,76.1,92.8,2017-18,cut
37,LaMarcus Aldridge,SAS,75.0,1.6,7.3,1.29,2.1,0.8,1.3,63.6,63.6,15.1,5.9,15.1,4.2,63.9,57.3,2017-18,cut
38,Montrezl Harrell,LAC,76.0,1.6,17.2,1.32,2.1,0.9,1.4,69.9,69.9,12.4,5.0,11.6,2.5,67.8,64.9,2017-18,cut
39,Julius Randle,LAL,82.0,1.5,9.4,1.35,2.0,0.8,1.2,68.8,68.8,24.6,6.6,23.8,9.8,68.9,72.4,2017-18,cut
40,Andre Roberson,OKC,39.0,1.6,29.7,1.24,2.0,1.0,1.5,66.7,66.7,3.2,6.5,3.2,1.6,61.3,45.3,2017-18,cut
41,JaMychal Green,MEM,55.0,1.8,16.0,1.12,2.0,0.9,1.5,59.3,59.3,13.3,9.2,13.3,5.1,55.1,22.7,2017-18,cut
42,Karl-Anthony Towns,MIN,82.0,1.6,8.5,1.3,2.0,0.8,1.2,64.4,64.4,18.0,7.8,18.0,4.7,64.1,58.3,2017-18,cut
43,Dewayne Dedmon,ATL,62.0,1.5,15.6,1.36,2.0,0.9,1.3,68.7,68.7,12.0,4.3,12.0,6.5,66.3,75.1,2017-18,cut
44,Richaun Holmes,PHI,48.0,1.5,24.2,1.39,2.0,0.9,1.3,69.8,69.8,15.7,2.9,15.7,8.6,70.0,79.2,2017-18,cut
45,Rondae Hollis-Jefferson,BKN,68.0,1.8,12.3,1.12,2.0,0.7,1.3,54.5,54.5,26.4,7.4,25.6,6.6,57.9,22.9,2017-18,cut
46,Nikola Jokic,DEN,75.0,1.7,9.3,1.18,2.0,0.9,1.5,58.7,58.7,13.5,7.9,13.5,7.9,56.3,32.0,2017-18,cut
47,Dario Saric,PHI,78.0,1.6,11.1,1.18,1.9,0.8,1.3,58.7,58.7,14.4,5.6,14.4,3.2,60.0,32.3,2017-18,cut
48,Kosta Koufos,SAC,71.0,1.6,24.7,1.18,1.9,0.9,1.4,61.4,61.4,12.1,5.2,12.1,4.3,60.3,31.5,2017-18,cut
49,Jeff Green,CLE,78.0,1.3,12.3,1.49,1.9,0.7,1.0,73.3,73.3,22.4,5.1,22.4,4.1,74.5,89.0,2017-18,cut
50,Ian Mahinmi,WAS,77.0,1.6,31.0,1.15,1.9,0.7,1.2,60.2,60.2,20.8,10.4,19.2,5.6,59.2,26.2,2017-18,cut
51,Doug McDermott,NYK,55.0,1.4,19.8,1.36,1.9,0.8,1.3,65.7,65.7,11.8,1.3,11.8,5.3,67.1,72.9,2017-18,cut
52,Larry Nance Jr.,LAL,42.0,1.5,19.5,1.22,1.9,0.8,1.3,63.6,63.6,15.4,1.5,15.4,1.5,63.1,39.2,2017-18,cut
53,Klay Thompson,GSW,73.0,1.5,8.0,1.21,1.8,0.8,1.3,59.8,59.8,9.3,2.8,9.3,1.9,61.1,38.7,2017-18,cut
54,Emeka Okafor,NOP,26.0,1.6,34.7,1.12,1.8,0.8,1.3,57.1,57.1,12.2,7.3,12.2,4.9,56.1,22.4,2017-18,cut
55,Tristan Thompson,CLE,53.0,1.5,25.3,1.23,1.8,0.8,1.2,62.1,62.1,16.7,2.6,14.1,3.8,64.1,43.3,2017-18,cut
56,Omri Casspi,GSW,53.0,1.6,30.4,1.12,1.8,0.8,1.3,60.0,60.0,13.3,3.6,13.3,2.4,59.0,22.1,2017-18,cut
57,Domantas Sabonis,IND,74.0,1.6,13.3,1.12,1.8,0.7,1.2,57.8,57.8,19.3,7.6,19.3,2.5,58.8,21.5,2017-18,cut
58,Nikola Mirotic,CHI,25.0,1.1,7.3,1.63,1.8,0.6,0.7,77.8,77.8,37.0,0.0,37.0,7.4,81.5,97.2,2017-18,cut
59,Jordan Bell,GSW,57.0,1.2,27.8,1.48,1.8,0.9,1.1,76.6,76.6,7.0,4.2,7.0,1.4,74.6,88.1,2017-18,cut
60,Kristaps Porzingis,NYK,49.0,1.2,5.5,1.34,1.7,0.7,1.1,65.4,65.4,16.4,1.6,16.4,3.3,68.9,69.9,2017-18,cut
61,Jimmy Butler,MIN,59.0,1.1,5.3,1.55,1.7,0.6,0.8,77.1,77.1,31.3,3.1,29.7,9.4,79.7,93.4,2017-18,cut
62,Tyson Chandler,PHX,46.0,1.3,20.8,1.3,1.7,0.7,0.9,69.8,69.8,25.0,5.0,25.0,1.7,70.0,60.1,2017-18,cut
63,Willie Reed,LAC,39.0,1.2,28.0,1.44,1.7,0.8,1.1,75.6,75.6,10.9,4.3,10.9,4.3,71.7,85.1,2017-18,cut
64,Marco Belinelli,PHI,28.0,1.4,11.2,1.24,1.7,0.7,1.0,65.5,65.5,15.8,10.5,13.2,2.6,63.2,44.2,2017-18,cut
65,Dwyane Wade,CLE,46.0,1.2,9.6,1.36,1.7,0.7,1.0,71.7,71.7,16.1,1.8,16.1,0.0,71.4,74.5,2017-18,cut
66,Ersan Ilyasova,PHI,23.0,1.4,12.6,1.15,1.7,0.6,1.1,56.0,56.0,21.2,6.1,21.2,3.0,60.6,26.0,2017-18,cut
67,Kevin Love,CLE,59.0,1.3,8.1,1.33,1.7,0.6,1.0,61.0,61.0,23.7,2.6,21.1,3.9,65.8,66.6,2017-18,cut
68,Andrew Wiggins,MIN,82.0,1.1,6.0,1.52,1.7,0.8,1.0,75.0,75.0,17.0,1.1,16.0,7.4,75.5,91.4,2017-18,cut
69,Skal Labissiere,SAC,60.0,1.4,15.0,1.17,1.7,0.7,1.2,59.5,59.5,10.3,9.2,10.3,4.6,56.3,30.1,2017-18,cut
70,Ed Davis,POR,78.0,1.4,26.9,1.19,1.7,0.6,1.0,60.5,60.5,22.2,9.3,22.2,6.5,59.3,34.0,2017-18,cut
71,Kyle Anderson,SAS,74.0,1.1,13.3,1.48,1.6,0.7,0.9,75.7,75.7,13.8,5.0,12.5,6.3,72.5,87.6,2017-18,cut
72,Myles Turner,IND,65.0,1.2,9.6,1.32,1.6,0.5,0.9,60.7,60.7,31.6,3.8,31.6,6.3,67.1,63.4,2017-18,cut
73,Stephen Curry,GSW,51.0,1.2,5.3,1.37,1.6,0.7,1.0,69.2,69.2,11.7,5.0,11.7,3.3,68.3,76.8,2017-18,cut
74,Amir Johnson,PHI,74.0,1.3,26.8,1.24,1.6,0.7,1.1,63.0,63.0,15.8,4.2,14.7,5.3,63.2,45.6,2017-18,cut
75,Cody Zeller,CHA,33.0,1.3,18.7,1.29,1.6,0.7,1.0,71.9,71.9,21.4,7.1,19.0,4.8,66.7,55.4,2017-18,cut
76,Nerlens Noel,DAL,31.0,1.2,26.1,1.32,1.6,0.7,1.0,71.0,71.0,10.8,8.1,10.8,2.7,67.6,65.6,2017-18,cut
77,Nikola Mirotic,NOP,30.0,1.1,7.8,1.38,1.6,0.7,1.0,67.7,67.7,8.8,0.0,8.8,0.0,70.6,78.7,2017-18,cut
78,Kyle O'Quinn,NYK,77.0,1.2,16.9,1.33,1.6,0.6,1.0,67.6,67.6,18.7,4.4,18.7,4.4,65.9,67.1,2017-18,cut
79,Aron Baynes,BOS,81.0,1.5,21.6,1.03,1.6,0.6,1.3,49.1,49.1,12.3,3.3,12.3,2.5,52.5,13.3,2017-18,cut
80,Trevor Booker,BKN,18.0,1.4,12.6,1.08,1.5,0.6,1.1,57.9,57.9,12.0,12.0,12.0,0.0,56.0,17.1,2017-18,cut
81,Kenneth Faried,DEN,32.0,1.2,19.9,1.21,1.5,0.6,1.0,59.4,59.4,17.9,0.0,17.9,0.0,66.7,36.8,2017-18,cut
82,David West,GSW,73.0,1.1,15.9,1.45,1.5,0.7,0.9,76.6,76.6,12.8,9.0,12.8,3.8,71.8,85.9,2017-18,cut
83,Michael Kidd-Gilchrist,CHA,74.0,1.1,12.3,1.32,1.5,0.6,0.9,69.6,69.6,16.5,7.1,16.5,4.7,67.1,63.8,2017-18,cut
84,Dante Cunningham,NOP,51.0,1.2,24.4,1.22,1.5,0.7,1.1,60.3,60.3,7.9,0.0,7.9,0.0,61.9,40.7,2017-18,cut
85,Tyrone Wallace,LAC,30.0,1.3,12.1,1.15,1.5,0.6,1.1,59.4,59.4,12.5,10.0,12.5,2.5,57.5,25.7,2017-18,cut
86,David Nwaba,CHI,70.0,1.1,13.1,1.35,1.5,0.5,0.8,63.8,63.8,27.3,2.6,27.3,5.2,70.1,71.8,2017-18,cut
87,Malcolm Brogdon,MIL,48.0,1.2,9.3,1.29,1.5,0.7,1.1,66.7,66.7,5.4,7.1,3.6,3.6,62.5,55.4,2017-18,cut
88,Aaron Gordon,ORL,58.0,1.1,5.8,1.39,1.5,0.6,0.9,65.5,65.5,17.7,1.6,17.7,8.1,67.7,79.6,2017-18,cut
89,Reggie Bullock,DET,62.0,1.1,11.2,1.33,1.5,0.7,1.1,66.7,66.7,4.3,1.4,4.3,1.4,66.7,68.5,2017-18,cut
90,Markieff Morris,WAS,73.0,1.1,9.1,1.32,1.4,0.6,0.9,70.1,70.1,8.9,10.1,8.9,3.8,64.6,63.4,2017-18,cut
91,Ersan Ilyasova,ATL,46.0,1.1,10.2,1.35,1.4,0.7,1.0,67.4,67.4,4.1,2.0,4.1,0.0,67.3,71.0,2017-18,cut
92,Brandan Wright,MEM,28.0,1.1,25.6,1.23,1.4,0.6,1.0,58.6,58.6,12.9,3.2,12.9,9.7,58.1,41.7,2017-18,cut
93,Jabari Parker,MIL,31.0,1.4,10.7,1.0,1.4,0.6,1.1,54.5,54.5,11.6,11.6,9.3,0.0,51.2,10.2,2017-18,cut
94,Troy Williams,NYK,17.0,1.1,14.7,1.21,1.4,0.6,0.9,62.5,62.5,15.8,5.3,15.8,5.3,63.2,38.0,2017-18,cut
95,Blake Griffin,LAC,33.0,1.2,4.9,1.21,1.4,0.6,0.8,67.9,67.9,15.8,13.2,10.5,2.6,63.2,38.0,2017-18,cut
96,Jae Crowder,UTA,27.0,1.3,9.6,1.09,1.4,0.6,1.0,61.5,61.5,11.8,11.8,11.8,0.0,58.8,17.7,2017-18,cut
97,Jaylen Brown,BOS,70.0,1.2,8.1,1.15,1.4,0.6,1.0,58.9,58.9,13.3,3.6,13.3,4.8,59.0,24.6,2017-18,cut
98,Kevon Looney,GSW,66.0,1.2,30.1,1.21,1.4,0.6,1.0,63.5,63.5,15.4,6.4,11.5,2.6,62.8,36.8,2017-18,cut
99,Shaun Livingston,GSW,72.0,1.2,19.9,1.23,1.4,0.7,1.0,62.7,62.7,7.1,6.0,7.1,2.4,60.7,42.0,2017-18,cut
100,Gary Harris,DEN,67.0,1.0,5.9,1.42,1.4,0.5,0.7,80.0,80.0,18.8,14.1,20.3,4.7,70.3,83.4,2017-18,cut
101,DeMarcus Cousins,NOP,48.0,1.1,4.2,1.23,1.4,0.5,0.8,65.8,65.8,22.6,9.4,22.6,3.8,62.3,42.3,2017-18,cut
102,Maxi Kleber,DAL,72.0,0.9,18.1,1.55,1.4,0.6,0.7,79.2,79.2,18.2,4.5,16.7,3.0,78.8,93.1,2017-18,cut
103,Otto Porter Jr.,WAS,77.0,1.1,8.2,1.29,1.4,0.6,0.9,62.5,62.5,13.3,3.6,13.3,3.6,63.9,56.1,2017-18,cut
104,Nene,HOU,52.0,1.3,20.0,1.11,1.4,0.6,1.0,60.8,60.8,13.8,9.2,12.3,1.5,58.5,20.7,2017-18,cut
105,Greg Monroe,BOS,26.0,1.0,9.3,1.31,1.3,0.7,1.0,68.0,68.0,0.0,3.8,0.0,0.0,65.4,61.6,2017-18,cut
106,Trevor Booker,PHI,33.0,0.8,17.2,1.68,1.3,0.5,0.6,81.0,81.0,20.0,0.0,16.0,4.0,84.0,98.9,2017-18,cut
107,Luke Kornet,NYK,20.0,0.8,11.3,1.56,1.3,0.5,0.7,71.4,71.4,25.0,6.3,25.0,18.8,68.8,95.0,2017-18,cut
108,Miles Plumlee,ATL,55.0,1.3,27.2,0.96,1.3,0.6,0.9,63.3,63.3,13.5,20.3,12.2,0.0,52.7,9.4,2017-18,cut
109,Avery Bradley,DET,40.0,1.3,7.2,1.06,1.3,0.6,1.1,54.3,54.3,8.0,2.0,8.0,2.0,54.0,15.5,2017-18,cut
110,Josh Jackson,PHX,77.0,0.9,5.8,1.39,1.3,0.5,0.7,72.5,72.5,27.1,4.3,25.7,4.3,72.9,79.2,2017-18,cut
111,Willy Hernangomez,CHA,22.0,1.0,18.2,1.27,1.3,0.5,0.8,66.7,66.7,13.6,4.5,13.6,0.0,63.6,52.1,2017-18,cut
112,Cheick Diallo,NOP,52.0,1.0,22.5,1.33,1.3,0.5,0.8,66.7,66.7,19.2,3.8,19.2,3.8,69.2,66.3,2017-18,cut
113,Brandon Ingram,LAL,59.0,1.0,5.7,1.27,1.3,0.5,0.8,63.3,63.3,16.9,8.5,16.9,8.5,61.0,51.4,2017-18,cut
114,Evan Fournier,ORL,57.0,0.8,4.9,1.56,1.3,0.6,0.8,74.4,74.4,14.6,0.0,14.6,4.2,77.1,95.0,2017-18,cut
115,JaKarr Sampson,SAC,22.0,0.9,19.8,1.47,1.3,0.6,0.9,73.7,73.7,0.0,0.0,0.0,0.0,73.7,87.3,2017-18,cut
116,James Johnson,MIA,73.0,0.8,7.4,1.46,1.2,0.5,0.7,79.2,79.2,18.0,8.2,16.4,3.3,77.0,86.5,2017-18,cut
117,Thabo Sefolosha,UTA,38.0,0.8,9.9,1.52,1.2,0.5,0.7,74.1,74.1,10.3,0.0,10.3,3.4,75.9,90.6,2017-18,cut
118,Jrue Holiday,NOP,81.0,1.0,5.0,1.26,1.2,0.6,0.8,67.2,67.2,7.7,6.4,7.7,0.0,64.1,49.7,2017-18,cut
119,Pascal Siakam,TOR,81.0,0.9,12.8,1.29,1.2,0.5,0.8,67.7,67.7,10.5,6.6,10.5,2.6,64.5,56.4,2017-18,cut
120,Jarell Martin,MEM,73.0,1.0,11.9,1.17,1.2,0.5,0.8,61.4,61.4,19.7,9.2,18.4,3.9,61.8,29.8,2017-18,cut
121,Tyler Zeller,BKN,42.0,1.3,18.8,0.91,1.2,0.5,1.0,53.7,53.7,13.0,18.5,13.0,7.4,46.3,5.0,2017-18,cut
122,Khem Birch,ORL,42.0,1.1,26.6,1.11,1.2,0.5,1.0,52.4,52.4,8.5,2.1,8.5,0.0,55.3,20.4,2017-18,cut
123,Daniel Theis,BOS,63.0,0.8,15.5,1.54,1.2,0.6,0.7,79.5,79.5,14.0,2.0,14.0,4.0,78.0,92.5,2017-18,cut
124,Kyle Kuzma,LAL,77.0,1.0,5.8,1.22,1.2,0.5,0.8,66.1,66.1,9.5,8.1,9.5,1.4,63.5,39.5,2017-18,cut
125,Jae Crowder,CLE,53.0,0.9,10.2,1.3,1.2,0.5,0.7,66.7,66.7,10.6,6.4,10.6,0.0,66.0,58.6,2017-18,cut
126,Kyrie Irving,BOS,60.0,0.7,3.3,1.59,1.2,0.5,0.7,75.0,75.0,15.9,0.0,15.9,6.8,77.3,96.1,2017-18,cut
127,Devin Harris,DAL,44.0,0.8,9.2,1.51,1.2,0.5,0.7,72.4,72.4,20.0,0.0,20.0,2.9,77.1,90.3,2017-18,cut
128,Paul Millsap,DEN,38.0,1.1,7.4,1.09,1.2,0.5,0.9,58.8,58.8,16.3,9.3,14.0,4.7,55.8,19.3,2017-18,cut
129,Jahlil Okafor,BKN,26.0,0.9,15.3,1.33,1.2,0.5,0.8,61.9,61.9,25.0,0.0,20.8,12.5,66.7,68.5,2017-18,cut
130,Jonathan Isaac,ORL,27.0,0.9,13.7,1.28,1.2,0.5,0.7,68.4,68.4,20.0,8.0,20.0,4.0,68.0,54.7,2017-18,cut
131,Sam Dekker,LAC,73.0,0.8,18.0,1.4,1.1,0.5,0.7,74.5,74.5,7.0,5.3,7.0,1.8,70.2,81.5,2017-18,cut
132,Marquese Chriss,PHX,72.0,0.9,9.8,1.25,1.1,0.4,0.7,64.0,64.0,20.3,3.1,21.9,3.1,65.6,47.7,2017-18,cut
133,Marco Belinelli,ATL,52.0,0.8,7.2,1.36,1.1,0.5,0.7,67.6,67.6,11.9,2.4,11.9,2.4,69.0,74.5,2017-18,cut
134,Trey Lyles,DEN,73.0,0.7,7.7,1.56,1.1,0.5,0.6,79.1,79.1,17.3,5.8,17.3,5.8,76.9,94.5,2017-18,cut
135,Noah Vonleh,POR,33.0,0.9,25.0,1.16,1.1,0.3,0.6,52.4,52.4,32.3,3.2,32.3,3.2,64.5,28.5,2017-18,cut
136,Marc Gasol,MEM,73.0,0.9,4.9,1.22,1.1,0.4,0.7,59.6,59.6,20.9,7.5,20.9,6.0,61.2,41.4,2017-18,cut
137,Derrick Rose,CLE,16.0,0.8,6.7,1.5,1.1,0.4,0.6,66.7,66.7,25.0,0.0,25.0,0.0,75.0,90.0,2017-18,cut
138,Isaiah Hicks,NYK,18.0,1.2,21.6,0.91,1.1,0.4,0.9,43.8,43.8,19.0,4.8,19.0,0.0,47.6,4.7,2017-18,cut
139,Michael Beasley,NYK,74.0,0.8,5.5,1.46,1.1,0.5,0.6,72.3,72.3,17.9,7.1,17.9,8.9,69.6,86.7,2017-18,cut
140,Kelly Olynyk,MIA,76.0,0.8,6.6,1.46,1.1,0.5,0.7,78.8,78.8,5.3,8.8,5.3,5.3,71.9,86.2,2017-18,cut
141,Pau Gasol,SAS,77.0,1.0,9.4,1.09,1.1,0.4,0.8,55.7,55.7,20.5,5.1,19.2,3.8,59.0,18.2,2017-18,cut
142,Mike Scott,WAS,76.0,1.1,13.0,1.05,1.1,0.5,0.9,58.5,58.5,12.2,11.0,12.2,2.4,53.7,14.1,2017-18,cut
143,Jamal Murray,DEN,81.0,0.9,5.2,1.26,1.1,0.5,0.7,65.5,65.5,11.6,10.1,10.1,5.8,60.9,50.0,2017-18,cut
144,Al Jefferson,IND,36.0,0.9,12.9,1.29,1.1,0.4,0.8,59.3,59.3,16.1,3.2,16.1,6.5,61.3,56.9,2017-18,cut
145,James Ennis III,DET,27.0,0.7,9.6,1.63,1.1,0.4,0.6,80.0,80.0,26.3,0.0,31.6,10.5,78.9,97.5,2017-18,cut
146,Jerami Grant,OKC,81.0,0.8,10.2,1.38,1.1,0.4,0.6,68.9,68.9,30.2,6.3,28.6,7.9,71.4,78.2,2017-18,cut
147,Ivan Rabb,MEM,36.0,1.1,19.3,1.03,1.1,0.4,0.9,51.6,51.6,12.8,7.7,12.8,0.0,53.8,12.4,2017-18,cut
148,Bradley Beal,WAS,82.0,0.9,4.0,1.21,1.1,0.4,0.7,62.1,62.1,17.8,9.6,17.8,8.2,58.9,37.3,2017-18,cut
149,Dante Cunningham,BKN,22.0,0.9,11.7,1.26,1.1,0.5,0.7,68.8,68.8,5.3,10.5,5.3,0.0,63.2,50.4,2017-18,cut
150,Cristiano Felicio,CHI,55.0,0.8,14.7,1.36,1.1,0.5,0.7,77.8,77.8,13.3,8.9,13.3,2.2,71.1,73.2,2017-18,cut
151,Johnathan Motley,DAL,11.0,1.2,13.4,0.92,1.1,0.4,0.9,40.0,40.0,23.1,0.0,23.1,0.0,53.8,6.9,2017-18,cut
152,Tony Allen,NOP,22.0,1.2,22.5,0.89,1.1,0.5,1.0,47.8,47.8,7.4,7.4,7.4,0.0,44.4,3.9,2017-18,cut
153,Timofey Mozgov,BKN,31.0,0.8,18.7,1.35,1.1,0.5,0.7,71.4,71.4,15.4,7.7,11.5,3.8,69.2,70.6,2017-18,cut
154,Deyonta Davis,MEM,62.0,0.9,17.4,1.2,1.1,0.5,0.8,62.5,62.5,8.9,7.1,8.9,1.8,60.7,34.3,2017-18,cut
155,Wilson Chandler,DEN,74.0,0.9,8.8,1.15,1.1,0.5,0.8,60.3,60.3,7.4,8.8,7.4,1.5,57.4,25.2,2017-18,cut
156,Maurice Harkless,POR,59.0,0.8,12.9,1.23,1.0,0.4,0.7,64.1,64.1,12.8,6.4,12.8,2.1,61.7,43.9,2017-18,cut
157,Bobby Portis,CHI,73.0,0.9,7.0,1.03,1.0,0.4,0.8,52.7,52.7,14.7,11.8,13.2,7.4,50.0,13.0,2017-18,cut
158,Tim Hardaway Jr.,NYK,59.0,0.8,4.8,1.2,1.0,0.4,0.7,57.1,57.1,12.2,2.0,12.2,0.0,61.2,36.5,2017-18,cut
159,Al Horford,BOS,72.0,0.8,6.2,1.19,1.0,0.4,0.7,60.8,60.8,6.9,5.2,6.9,0.0,60.3,33.7,2017-18,cut
160,Tarik Black,HOU,51.0,0.8,21.4,1.25,1.0,0.4,0.7,64.7,64.7,12.5,7.5,12.5,5.0,62.5,47.7,2017-18,cut
161,Jeremy Lamb,CHA,80.0,0.6,4.7,1.72,1.0,0.5,0.5,83.7,83.7,14.9,2.1,14.9,8.5,83.0,99.7,2017-18,cut
162,Danilo Gallinari,LAC,21.0,0.7,4.7,1.33,1.0,0.4,0.6,66.7,66.7,13.3,6.7,13.3,0.0,66.7,68.5,2017-18,cut
163,Dejounte Murray,SAS,81.0,0.9,8.7,1.19,1.0,0.5,0.8,62.9,62.9,10.0,5.7,10.0,4.3,60.0,33.1,2017-18,cut
164,Jordan Mickey,MIA,23.0,0.8,16.7,1.28,1.0,0.4,0.7,66.7,66.7,11.1,11.1,11.1,5.6,61.1,54.3,2017-18,cut
165,Emmanuel Mudiay,NYK,22.0,0.6,4.9,1.77,1.0,0.5,0.5,83.3,83.3,15.4,0.0,15.4,7.7,84.6,100.0,2017-18,cut
166,E'Twaun Moore,NOP,82.0,0.7,6.0,1.45,1.0,0.5,0.6,77.6,77.6,10.3,6.9,10.3,1.7,72.4,85.6,2017-18,cut
167,Justin Jackson,SAC,68.0,0.8,10.8,1.28,1.0,0.5,0.7,66.0,66.0,5.9,5.9,5.9,3.9,62.7,52.8,2017-18,cut
168,Harrison Barnes,DAL,77.0,0.7,3.7,1.48,1.0,0.4,0.6,75.0,75.0,18.5,3.7,18.5,3.7,75.9,88.4,2017-18,cut
169,Will Barton,DEN,81.0,0.7,4.4,1.34,0.9,0.4,0.6,75.6,75.6,10.7,10.7,10.7,1.8,67.9,69.6,2017-18,cut
170,Dillon Brooks,MEM,82.0,0.6,5.4,1.35,0.9,0.4,0.6,68.1,68.1,11.5,3.8,11.5,5.8,65.4,70.6,2017-18,cut
171,Rudy Gay,SAS,57.0,0.6,5.0,1.47,0.9,0.4,0.5,75.0,75.0,17.6,2.9,17.6,2.9,76.5,87.0,2017-18,cut
172,Ben McLemore,MEM,56.0,0.7,8.7,1.25,0.9,0.4,0.7,60.5,60.5,10.0,2.5,10.0,7.5,60.0,47.7,2017-18,cut
173,Andre Iguodala,GSW,64.0,0.6,9.6,1.39,0.9,0.3,0.4,78.6,78.6,24.4,12.2,19.5,4.9,73.2,79.8,2017-18,cut
174,Jerryd Bayless,PHI,40.0,0.7,8.8,1.28,0.9,0.4,0.6,70.8,70.8,6.9,10.3,6.9,0.0,65.5,53.0,2017-18,cut
175,Patrick McCaw,GSW,56.0,0.8,16.1,1.16,0.9,0.4,0.6,63.9,63.9,11.1,13.3,11.1,4.4,57.8,27.3,2017-18,cut
176,Marvin Williams,CHA,78.0,0.7,7.9,1.24,0.9,0.3,0.6,59.1,59.1,16.7,1.9,16.7,0.0,64.8,45.0,2017-18,cut
177,Gorgui Dieng,MIN,79.0,0.7,11.3,1.21,0.9,0.4,0.6,63.6,63.6,16.1,7.1,16.1,1.8,62.5,39.0,2017-18,cut
178,Devin Booker,PHX,54.0,0.7,2.7,1.38,0.9,0.4,0.6,66.7,66.7,21.6,5.4,18.9,8.1,67.6,77.6,2017-18,cut
179,Corey Brewer,LAL,54.0,0.6,14.5,1.38,0.9,0.4,0.5,71.4,71.4,11.8,5.9,8.8,0.0,70.6,78.7,2017-18,cut
180,Lauri Markkanen,CHI,68.0,0.6,4.4,1.32,0.9,0.4,0.6,61.5,61.5,15.9,4.5,15.9,9.1,61.4,64.3,2017-18,cut
