,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
241,Alec Burks,UTA,42.0,1.1,15.3,0.94,1.1,0.5,0.9,50.0,52.6,10.4,16.7,10.4,6.3,43.8,22.4,2016-17,transition
242,Sergio Rodriguez,PHI,68.0,1.2,12.3,0.95,1.1,0.5,0.9,50.0,62.9,0.0,24.4,0.0,0.0,37.8,25.2,2016-17,transition
243,Jerian Grant,CHI,63.0,0.9,15.4,1.17,1.1,0.4,0.7,50.0,57.6,15.5,10.3,15.5,5.2,50.0,67.1,2016-17,transition
244,Alan Williams,PHX,47.0,0.7,9.6,1.5,1.1,0.5,0.7,74.2,74.2,14.7,0.0,14.7,5.9,76.5,96.9,2016-17,transition
245,Greg Monroe,MIL,81.0,0.9,7.5,1.27,1.1,0.4,0.7,66.0,66.0,20.5,9.6,20.5,2.7,65.8,80.5,2016-17,transition
246,Nikola Jokic,DEN,73.0,1.2,7.7,0.95,1.1,0.5,0.8,59.3,62.7,9.3,26.7,5.8,4.7,45.3,25.8,2016-17,transition
247,Luc Mbah a Moute,LAC,80.0,1.2,21.1,0.95,1.1,0.5,1.0,49.4,51.3,13.4,6.2,12.4,2.1,48.5,24.9,2016-17,transition
248,DeAndre Jordan,LAC,81.0,0.7,6.7,1.54,1.1,0.5,0.6,91.3,91.3,11.9,10.2,10.2,1.7,79.7,98.1,2016-17,transition
249,Harrison Barnes,DAL,79.0,1.1,5.8,0.97,1.1,0.4,0.9,44.6,48.6,11.5,8.0,11.5,4.6,44.8,28.9,2016-17,transition
250,Rodney McGruder,MIA,78.0,1.0,14.2,1.09,1.1,0.4,0.8,47.5,55.7,14.3,9.1,13.0,3.9,46.8,49.6,2016-17,transition
251,Taj Gibson,CHI,55.0,0.7,6.1,1.48,1.1,0.5,0.6,81.8,81.8,12.5,12.5,12.5,7.5,72.5,96.2,2016-17,transition
252,Delon Wright,TOR,27.0,1.1,18.1,1.03,1.1,0.4,0.7,57.9,60.5,16.7,20.0,16.7,0.0,53.3,37.8,2016-17,transition
253,Matt Barnes,SAC,54.0,1.4,15.1,0.83,1.1,0.4,1.0,44.4,50.0,6.7,22.7,5.3,1.3,37.3,10.8,2016-17,transition
254,Denzel Valentine,CHI,57.0,1.2,20.7,0.85,1.1,0.4,1.1,33.3,46.0,1.4,9.9,1.4,0.0,31.0,12.9,2016-17,transition
255,Mindaugas Kuzminskas,NYK,68.0,1.3,19.0,0.92,1.1,0.5,1.1,45.8,49.3,8.2,8.2,8.2,1.2,45.9,20.0,2016-17,transition
256,Richard Jefferson,CLE,79.0,0.9,16.6,1.21,1.1,0.4,0.8,55.0,63.3,12.3,8.2,11.0,2.7,54.8,70.0,2016-17,transition
257,Jerami Grant,OKC,78.0,1.0,18.6,1.13,1.1,0.4,0.7,58.9,64.3,19.2,12.8,19.2,3.8,53.8,56.6,2016-17,transition
258,Spencer Dinwiddie,BKN,59.0,1.0,13.1,1.09,1.1,0.3,0.7,50.0,57.5,19.3,14.0,15.8,3.5,50.9,48.8,2016-17,transition
259,Tristan Thompson,CLE,78.0,0.8,10.5,1.22,1.0,0.4,0.5,66.7,66.7,30.2,3.2,28.6,0.0,68.3,72.5,2016-17,transition
260,Joe Ingles,UTA,82.0,0.8,11.2,1.3,1.0,0.4,0.7,60.3,72.4,3.0,10.6,1.5,1.5,54.5,85.4,2016-17,transition
261,Joffrey Lauvergne,CHI,20.0,0.7,12.4,1.43,1.0,0.4,0.7,53.8,65.4,14.3,0.0,14.3,7.1,57.1,94.4,2016-17,transition
262,Corey Brewer,HOU,58.0,1.4,28.4,0.73,1.0,0.4,0.9,40.4,41.3,15.2,21.5,15.2,2.5,36.7,5.9,2016-17,transition
263,Thomas Robinson,LAL,48.0,0.8,13.7,1.3,1.0,0.4,0.6,70.0,70.0,13.5,13.5,13.5,8.1,62.2,83.6,2016-17,transition
264,Brandon Rush,MIN,47.0,1.0,20.6,1.04,1.0,0.4,0.8,46.2,53.8,8.7,6.5,8.7,0.0,47.8,39.4,2016-17,transition
265,Deron Williams,DAL,40.0,1.0,7.1,0.98,1.0,0.4,0.7,55.2,60.3,7.3,22.0,7.3,0.0,46.3,29.3,2016-17,transition
266,Domantas Sabonis,OKC,81.0,1.0,13.2,1.04,1.0,0.4,0.8,48.4,57.0,9.0,10.3,7.7,1.3,47.4,38.1,2016-17,transition
267,Derrick Williams,MIA,25.0,0.9,13.3,1.09,1.0,0.3,0.5,58.3,62.5,30.4,17.4,30.4,0.0,60.9,48.5,2016-17,transition
268,Ron Baker,NYK,52.0,1.0,18.3,1.02,1.0,0.5,0.8,54.5,59.1,3.8,13.2,3.8,0.0,49.1,35.2,2016-17,transition
269,P.J. Tucker,TOR,24.0,1.2,19.3,0.83,1.0,0.4,1.0,36.0,40.0,6.9,6.9,6.9,0.0,37.9,11.1,2016-17,transition
270,Justin Hamilton,BKN,64.0,0.7,10.4,1.33,1.0,0.4,0.6,61.5,67.9,10.9,6.5,10.9,2.2,60.9,88.5,2016-17,transition
271,Juancho Hernangomez,DEN,62.0,0.9,19.1,1.15,1.0,0.4,0.6,62.2,68.9,18.2,18.2,12.7,3.6,54.5,61.7,2016-17,transition
272,Matt Barnes,GSW,20.0,1.2,19.2,0.83,1.0,0.4,0.8,53.3,60.0,4.2,33.3,4.2,0.0,37.5,12.0,2016-17,transition
273,Channing Frye,CLE,74.0,0.8,10.2,1.15,1.0,0.3,0.8,42.4,58.5,1.6,3.2,1.6,0.0,41.9,61.2,2016-17,transition
274,Shaun Livingston,GSW,76.0,0.8,14.8,1.27,1.0,0.4,0.6,69.4,69.4,10.2,11.9,10.2,5.1,62.7,79.8,2016-17,transition
275,Dirk Nowitzki,DAL,54.0,1.0,7.3,0.96,1.0,0.4,0.9,40.8,55.1,0.0,12.5,0.0,0.0,35.7,28.5,2016-17,transition
276,Doug McDermott,OKC,22.0,0.9,13.9,1.05,0.9,0.3,0.8,41.2,52.9,5.3,5.3,5.3,0.0,42.1,41.2,2016-17,transition
277,Kyle Singler,OKC,32.0,0.9,28.4,1.0,0.9,0.4,0.8,48.1,51.9,3.4,3.4,3.4,0.0,48.3,32.9,2016-17,transition
278,Darrell Arthur,DEN,40.0,0.7,11.4,1.17,0.9,0.3,0.6,47.8,60.9,13.8,10.3,13.8,3.4,48.3,67.1,2016-17,transition
279,Nerlens Noel,DAL,22.0,0.6,8.0,1.36,0.9,0.3,0.5,70.0,70.0,28.6,14.3,28.6,14.3,64.3,90.8,2016-17,transition
280,Jonathan Gibson,DAL,17.0,0.8,10.0,1.23,0.9,0.3,0.5,55.6,66.7,23.1,7.7,15.4,0.0,61.5,74.0,2016-17,transition
281,Pascal Siakam,TOR,55.0,0.9,19.3,1.02,0.9,0.4,0.7,56.8,56.8,14.3,14.3,14.3,4.1,51.0,35.8,2016-17,transition
282,Chasson Randle,NYK,18.0,0.8,14.9,1.07,0.9,0.3,0.4,62.5,75.0,20.0,40.0,20.0,13.3,40.0,43.9,2016-17,transition
283,Arron Afflalo,SAC,61.0,0.8,10.2,1.02,0.9,0.3,0.7,44.4,50.0,9.8,3.9,9.8,2.0,47.1,35.4,2016-17,transition
284,Shelvin Mack,UTA,55.0,0.9,9.5,1.08,0.9,0.4,0.6,62.9,70.0,4.2,22.9,4.2,0.0,50.0,48.0,2016-17,transition
285,Anthony Morrow,OKC,40.0,0.9,15.4,0.95,0.9,0.3,0.9,35.3,44.1,8.1,0.0,2.7,0.0,40.5,24.4,2016-17,transition
286,Bobby Portis,CHI,64.0,0.7,10.5,1.28,0.9,0.4,0.6,66.7,66.7,21.7,4.3,19.6,4.3,67.4,82.4,2016-17,transition
287,Andrew Harrison,MEM,72.0,0.9,11.7,1.0,0.9,0.2,0.6,43.9,53.7,22.2,14.3,20.6,1.6,47.6,32.9,2016-17,transition
288,Mario Hezonja,ORL,65.0,1.1,16.9,0.86,0.9,0.4,0.8,46.9,50.0,13.0,20.3,13.0,4.3,42.0,14.1,2016-17,transition
289,David Lee,SAS,79.0,0.7,9.5,1.31,0.9,0.3,0.5,75.0,75.0,17.3,17.3,17.3,3.8,65.4,86.5,2016-17,transition
290,T.J. McConnell,PHI,81.0,1.5,17.2,0.62,0.9,0.4,0.9,41.7,41.7,9.0,32.0,6.6,0.0,33.6,1.4,2016-17,transition
291,LaMarcus Aldridge,SAS,72.0,0.7,3.9,1.3,0.9,0.3,0.6,61.0,64.6,14.0,4.0,14.0,0.0,64.0,84.9,2016-17,transition
292,Nemanja Bjelica,MIN,65.0,1.0,15.2,0.9,0.9,0.4,0.7,54.5,60.2,11.9,25.4,10.4,3.0,43.3,17.4,2016-17,transition
293,Nene,HOU,67.0,0.7,8.6,1.25,0.9,0.4,0.5,73.5,76.5,25.0,8.3,25.0,4.2,64.6,76.1,2016-17,transition
294,Randy Foye,BKN,69.0,1.0,15.7,0.94,0.9,0.3,0.7,42.6,54.3,10.3,20.6,10.3,0.0,39.7,23.1,2016-17,transition
295,Justin Anderson,DAL,51.0,0.8,11.5,1.05,0.8,0.3,0.5,52.0,52.0,26.8,14.6,26.8,2.4,56.1,40.6,2016-17,transition
296,Brandon Bass,LAC,52.0,0.4,9.1,1.83,0.8,0.3,0.3,82.4,82.4,39.1,4.3,39.1,17.4,82.6,99.8,2016-17,transition
297,Al Horford,BOS,68.0,0.7,5.0,1.13,0.8,0.3,0.5,61.8,72.1,8.3,20.8,10.4,2.1,50.0,56.3,2016-17,transition
298,Tyus Jones,MIN,60.0,0.8,19.7,1.02,0.8,0.3,0.6,50.0,55.9,12.8,14.9,12.8,2.1,46.8,36.2,2016-17,transition
299,Kris Dunn,MIN,78.0,1.2,21.2,0.69,0.8,0.3,0.8,40.3,40.3,12.1,22.0,11.0,2.2,36.3,2.6,2016-17,transition
300,Dragan Bender,PHX,43.0,0.7,15.9,1.16,0.8,0.3,0.7,50.0,60.0,3.2,3.2,3.2,3.2,48.4,64.8,2016-17,transition
301,Willie Cauley-Stein,SAC,75.0,0.7,9.1,1.07,0.8,0.3,0.6,59.5,59.5,14.3,12.5,14.3,1.8,57.1,44.9,2016-17,transition
302,Skal Labissiere,SAC,33.0,0.6,6.9,1.3,0.8,0.4,0.5,81.3,81.3,5.0,15.0,5.0,0.0,65.0,84.9,2016-17,transition
303,Donatas Motiejunas,NOP,34.0,0.6,10.6,1.35,0.8,0.3,0.4,75.0,91.7,25.0,20.0,25.0,5.0,60.0,90.4,2016-17,transition
304,Kelly Olynyk,BOS,75.0,0.7,8.5,1.07,0.8,0.4,0.6,56.3,60.4,3.6,12.5,3.6,1.8,50.0,44.9,2016-17,transition
305,Stanley Johnson,DET,77.0,1.0,17.2,0.76,0.8,0.3,0.8,35.5,41.1,11.4,12.7,11.4,2.5,35.4,6.6,2016-17,transition
306,Timofey Mozgov,LAL,55.0,0.6,7.1,1.42,0.8,0.3,0.4,75.0,75.0,12.9,6.5,16.1,0.0,71.0,94.1,2016-17,transition
307,Anthony Tolliver,SAC,65.0,0.7,10.6,1.06,0.8,0.3,0.6,45.2,57.1,8.5,2.1,8.5,0.0,44.7,43.4,2016-17,transition
308,Mike Muscala,ATL,70.0,0.6,10.0,1.26,0.8,0.3,0.5,62.2,66.2,9.5,7.1,9.5,4.8,59.5,78.8,2016-17,transition
309,Toney Douglas,MEM,24.0,0.8,12.0,1.0,0.8,0.3,0.6,46.7,46.7,16.7,5.6,16.7,5.6,50.0,32.9,2016-17,transition
310,Jason Terry,MIL,74.0,0.8,19.9,0.98,0.8,0.3,0.6,41.3,56.5,6.9,15.5,5.2,1.7,37.9,30.8,2016-17,transition
311,Zaza Pachulia,GSW,70.0,0.6,9.1,1.39,0.8,0.3,0.5,67.6,67.6,14.6,2.4,14.6,0.0,70.7,92.5,2016-17,transition
312,Vince Carter,MEM,73.0,0.6,7.6,1.29,0.8,0.3,0.5,52.5,70.0,2.2,6.7,2.2,0.0,48.9,82.9,2016-17,transition
313,Jeremy Lamb,CHA,62.0,0.7,7.6,1.14,0.8,0.3,0.6,51.4,54.3,18.2,6.8,18.2,4.5,54.5,59.0,2016-17,transition
314,Trey Lyles,UTA,71.0,0.6,7.8,1.12,0.7,0.2,0.5,51.5,59.1,11.9,11.9,9.5,2.4,50.0,55.3,2016-17,transition
315,Jarell Martin,MEM,42.0,0.6,12.9,1.08,0.7,0.2,0.4,43.8,50.0,30.8,11.5,30.8,3.8,53.8,46.7,2016-17,transition
316,Zach Randolph,MEM,73.0,0.6,3.7,1.26,0.7,0.3,0.5,57.9,64.5,11.9,7.1,11.9,9.5,54.8,78.8,2016-17,transition
317,Malcolm Delaney,ATL,73.0,1.0,14.6,0.7,0.7,0.2,0.7,35.3,38.2,11.8,22.4,9.2,1.3,34.2,2.8,2016-17,transition
318,Marco Belinelli,CHA,74.0,0.8,8.0,0.87,0.7,0.2,0.6,38.6,48.9,8.3,18.3,5.0,0.0,36.7,14.8,2016-17,transition
319,Alex Len,PHX,77.0,0.6,6.8,1.13,0.7,0.2,0.4,56.7,56.7,28.9,6.7,28.9,2.2,62.2,57.9,2016-17,transition
320,Marcus Thornton,WAS,33.0,0.8,10.7,0.92,0.7,0.2,0.6,38.1,47.6,7.7,11.5,3.8,0.0,38.5,20.2,2016-17,transition
321,Wade Baldwin IV,MEM,33.0,1.0,19.3,0.73,0.7,0.2,0.6,38.1,38.1,15.2,21.2,9.1,0.0,39.4,4.5,2016-17,transition
322,Willy Hernangomez,NYK,72.0,0.7,8.1,0.96,0.7,0.3,0.5,56.8,56.8,14.0,14.0,14.0,2.0,50.0,27.0,2016-17,transition
323,Maurice Ndour,NYK,33.0,0.6,18.0,1.15,0.7,0.2,0.4,58.3,58.3,30.0,15.0,25.0,5.0,60.0,62.7,2016-17,transition
324,DeAndre Liggins,CLE,61.0,0.8,24.9,0.85,0.7,0.2,0.5,46.9,51.6,14.6,20.8,12.5,2.1,39.6,13.8,2016-17,transition
325,Luke Babbitt,MIA,68.0,0.7,14.4,1.04,0.7,0.2,0.6,39.0,53.7,6.7,2.2,2.2,0.0,40.0,39.7,2016-17,transition
326,Brandan Wright,MEM,28.0,0.5,8.2,1.46,0.7,0.3,0.4,80.0,80.0,23.1,0.0,15.4,0.0,76.9,95.8,2016-17,transition
327,Jusuf Nurkic,DEN,45.0,0.6,6.2,1.15,0.7,0.3,0.5,61.9,61.9,14.8,7.4,18.5,3.7,59.3,62.2,2016-17,transition
328,Dwight Howard,ATL,74.0,0.6,4.6,1.09,0.7,0.3,0.4,70.0,70.0,13.3,24.4,13.3,4.4,55.6,49.3,2016-17,transition
329,Jonas Valanciunas,TOR,80.0,0.4,3.9,1.51,0.7,0.2,0.3,76.0,78.0,22.9,8.6,22.9,2.9,74.3,97.2,2016-17,transition
330,Frank Kaminsky,CHA,75.0,0.7,5.4,0.98,0.7,0.2,0.5,41.0,47.4,17.6,9.8,17.6,3.9,45.1,30.5,2016-17,transition
331,Cameron Payne,CHI,11.0,0.9,12.8,0.8,0.7,0.3,0.8,33.3,44.4,0.0,10.0,0.0,0.0,30.0,8.7,2016-17,transition
332,Trey Burke,WAS,57.0,0.8,14.7,0.89,0.7,0.3,0.6,41.7,45.8,10.9,13.0,10.9,2.2,41.3,16.9,2016-17,transition
333,Lance Thomas,NYK,46.0,0.8,12.6,0.7,0.6,0.2,0.7,30.0,40.0,5.4,13.5,5.4,0.0,29.7,3.8,2016-17,transition
334,Anthony Bennett,BKN,23.0,0.6,10.8,1.08,0.6,0.2,0.3,50.0,62.5,15.4,23.1,15.4,0.0,46.2,46.7,2016-17,transition
335,Ivica Zubac,LAL,38.0,0.6,7.6,1.0,0.6,0.2,0.4,56.3,56.3,22.7,9.1,22.7,4.5,50.0,32.9,2016-17,transition
336,Hollis Thompson,PHI,31.0,0.9,15.7,0.68,0.6,0.3,0.8,30.8,36.5,3.6,3.6,3.6,0.0,28.6,2.3,2016-17,transition
337,Gerald Green,BOS,47.0,0.8,13.6,0.78,0.6,0.2,0.6,30.8,34.6,18.9,13.5,13.5,2.7,37.8,7.7,2016-17,transition
338,Jahlil Okafor,PHI,50.0,0.7,5.5,0.83,0.6,0.3,0.5,50.0,50.0,14.3,14.3,14.3,2.9,42.9,11.7,2016-17,transition
339,Rashad Vaughn,MIL,41.0,0.7,16.4,0.93,0.6,0.3,0.6,42.3,50.0,0.0,7.1,0.0,0.0,39.3,21.4,2016-17,transition
340,Hollis Thompson,NOP,9.0,1.2,23.4,0.46,0.6,0.1,1.0,11.1,16.7,18.2,0.0,18.2,0.0,27.3,0.2,2016-17,transition
341,Bismack Biyombo,ORL,81.0,0.5,7.2,1.18,0.6,0.2,0.2,65.0,65.0,46.2,7.7,46.2,5.1,69.2,67.8,2016-17,transition
342,Kris Humphries,ATL,56.0,0.4,7.8,1.46,0.6,0.2,0.3,72.2,80.6,13.6,9.1,13.6,4.5,63.6,95.5,2016-17,transition
343,Davis Bertans,SAS,67.0,0.6,14.7,1.0,0.6,0.2,0.6,39.5,50.0,4.9,2.4,2.4,0.0,41.5,32.9,2016-17,transition
344,Jason Smith,WAS,74.0,0.4,7.1,1.41,0.6,0.2,0.3,68.0,82.0,0.0,13.8,0.0,0.0,58.6,93.9,2016-17,transition
345,Patrick Patterson,TOR,65.0,0.6,9.1,0.95,0.6,0.2,0.6,30.6,45.8,7.3,4.9,7.3,0.0,34.1,25.2,2016-17,transition
346,Jonas Jerebko,BOS,78.0,0.4,10.3,1.3,0.6,0.2,0.4,51.7,63.8,12.1,3.0,12.1,3.0,54.5,85.4,2016-17,transition
347,Lucas Nogueira,TOR,57.0,0.5,11.4,1.31,0.6,0.3,0.4,68.2,68.2,7.7,7.7,7.7,0.0,65.4,86.5,2016-17,transition
348,Amir Johnson,BOS,80.0,0.6,9.3,1.07,0.6,0.3,0.5,58.3,59.7,13.0,10.9,13.0,2.2,56.5,43.7,2016-17,transition
349,Dorian Finney-Smith,DAL,81.0,0.7,13.0,0.94,0.6,0.2,0.5,40.5,44.0,13.2,9.4,13.2,1.9,43.4,23.5,2016-17,transition
350,Dwight Powell,DAL,77.0,0.4,6.3,1.53,0.6,0.2,0.3,76.0,80.0,16.7,6.7,16.7,6.7,73.3,97.9,2016-17,transition
351,Matthew Dellavedova,MIL,76.0,0.9,9.4,0.74,0.6,0.2,0.6,36.2,47.9,4.5,24.2,1.5,0.0,30.3,6.1,2016-17,transition
352,Joffrey Lauvergne,OKC,50.0,0.6,9.0,1.14,0.6,0.2,0.4,47.4,55.3,25.0,7.1,21.4,0.0,57.1,60.2,2016-17,transition
353,Hassan Whiteside,MIA,77.0,0.6,3.8,1.02,0.6,0.3,0.5,56.8,56.8,20.4,12.2,18.4,8.2,53.1,35.8,2016-17,transition
354,J.J. Barea,DAL,35.0,0.7,6.1,0.65,0.5,0.2,0.5,31.6,39.5,3.8,23.1,3.8,0.0,26.9,1.9,2016-17,transition
355,Mike Dunleavy,ATL,30.0,0.6,11.0,0.88,0.5,0.1,0.4,27.3,31.8,23.5,11.8,23.5,0.0,41.2,16.4,2016-17,transition
356,Luis Scola,BKN,36.0,0.5,9.0,1.06,0.5,0.2,0.4,61.5,61.5,22.2,11.1,22.2,5.6,55.6,42.3,2016-17,transition
357,Beno Udrih,DET,39.0,0.5,8.6,0.95,0.5,0.2,0.4,57.1,64.3,4.8,28.6,4.8,0.0,42.9,25.6,2016-17,transition
358,Marcin Gortat,WAS,82.0,0.4,4.1,1.2,0.5,0.2,0.3,82.6,82.6,11.4,22.9,11.4,0.0,62.9,69.2,2016-17,transition
359,Briante Weber,CHA,13.0,0.8,17.5,0.6,0.5,0.2,0.7,33.3,33.3,0.0,10.0,0.0,0.0,30.0,0.7,2016-17,transition
360,Jordan McRae,CLE,37.0,0.6,12.4,0.82,0.5,0.1,0.4,23.1,26.9,36.4,9.1,36.4,4.5,45.5,10.1,2016-17,transition
361,Marreese Speights,LAC,82.0,0.6,7.4,0.9,0.5,0.2,0.5,42.1,47.4,12.0,12.0,12.0,2.0,42.0,18.0,2016-17,transition
362,Tyler Zeller,BOS,51.0,0.4,9.7,1.21,0.5,0.2,0.3,62.5,62.5,15.8,0.0,15.8,5.3,63.2,71.4,2016-17,transition
363,Kyle O'Quinn,NYK,79.0,0.4,6.1,1.25,0.5,0.2,0.3,65.4,65.4,12.5,9.4,12.5,3.1,62.5,76.1,2016-17,transition
364,Quincy Acy,BKN,32.0,0.6,10.2,0.85,0.5,0.2,0.4,42.9,42.9,20.0,20.0,15.0,10.0,40.0,13.6,2016-17,transition
365,Kosta Koufos,SAC,71.0,0.4,6.5,1.26,0.5,0.3,0.4,66.7,66.7,12.9,9.7,12.9,9.7,61.3,77.9,2016-17,transition
366,Meyers Leonard,POR,74.0,0.3,4.9,1.76,0.5,0.2,0.3,73.7,97.4,0.0,9.5,0.0,0.0,66.7,99.5,2016-17,transition
367,Joe Johnson,UTA,78.0,0.4,4.8,1.06,0.5,0.2,0.3,56.0,68.0,5.7,22.9,5.7,0.0,45.7,42.5,2016-17,transition
368,Tomas Satoransky,WAS,57.0,0.5,14.7,0.9,0.5,0.2,0.3,55.6,61.1,10.3,31.0,10.3,3.4,41.4,17.6,2016-17,transition
369,Tarik Black,LAL,67.0,0.4,6.5,1.31,0.5,0.2,0.3,83.3,83.3,11.5,23.1,11.5,3.8,65.4,86.5,2016-17,transition
370,Cristiano Felicio,CHI,66.0,0.4,8.2,1.38,0.5,0.2,0.3,73.7,73.7,20.8,12.5,20.8,8.3,70.8,91.8,2016-17,transition
371,Willie Reed,MIA,71.0,0.3,6.7,1.33,0.5,0.2,0.3,71.4,73.8,12.5,0.0,12.5,0.0,66.7,89.2,2016-17,transition
372,Cameron Payne,OKC,20.0,1.0,12.8,0.47,0.5,0.2,0.7,21.4,25.0,5.3,21.1,5.3,0.0,21.1,0.5,2016-17,transition
373,Okaro White,MIA,35.0,0.4,13.0,1.13,0.5,0.2,0.3,54.5,63.6,13.3,13.3,13.3,0.0,53.3,57.9,2016-17,transition
374,Ian Mahinmi,WAS,31.0,0.4,6.7,1.08,0.4,0.2,0.3,50.0,50.0,25.0,0.0,25.0,8.3,58.3,48.0,2016-17,transition
375,Mike Scott,ATL,18.0,0.6,14.1,0.7,0.4,0.2,0.5,33.3,38.9,0.0,10.0,0.0,0.0,30.0,3.1,2016-17,transition
376,Wesley Johnson,LAC,68.0,0.4,12.5,1.07,0.4,0.2,0.4,50.0,58.3,10.7,7.1,10.7,3.6,50.0,44.9,2016-17,transition
377,Kyle Anderson,SAS,72.0,0.5,13.0,0.83,0.4,0.2,0.4,50.0,51.9,5.6,25.0,5.6,2.8,38.9,12.0,2016-17,transition
378,Aaron Brooks,IND,65.0,0.6,10.2,0.72,0.4,0.1,0.4,33.3,46.3,5.1,25.6,5.1,0.0,28.2,4.2,2016-17,transition
379,Tyson Chandler,PHX,47.0,0.4,5.4,1.05,0.4,0.2,0.4,58.8,58.8,0.0,10.5,0.0,0.0,52.6,41.2,2016-17,transition
380,Boris Diaw,UTA,73.0,0.4,6.0,1.12,0.4,0.2,0.3,61.9,61.9,7.7,15.4,7.7,3.8,53.8,54.2,2016-17,transition
381,Aron Baynes,DET,75.0,0.3,6.1,1.35,0.4,0.2,0.3,68.4,68.4,17.4,4.3,17.4,4.3,69.6,89.9,2016-17,transition
382,Robin Lopez,CHI,81.0,0.3,2.9,1.23,0.4,0.2,0.3,56.5,56.5,11.5,0.0,11.5,0.0,61.5,74.0,2016-17,transition
383,Dewayne Dedmon,SAS,76.0,0.3,7.0,1.24,0.4,0.2,0.3,78.9,78.9,8.0,20.0,8.0,4.0,64.0,74.4,2016-17,transition
384,Paul Pierce,LAC,25.0,0.4,11.0,0.7,0.3,0.1,0.3,28.6,35.7,10.0,20.0,10.0,0.0,30.0,3.1,2016-17,transition
385,Marcelo Huertas,LAL,23.0,0.5,11.7,0.73,0.3,0.2,0.4,44.4,44.4,0.0,18.2,0.0,0.0,36.4,4.5,2016-17,transition
386,Spencer Hawes,CHA,35.0,0.5,6.5,0.61,0.3,0.1,0.4,33.3,36.7,0.0,16.7,0.0,0.0,27.8,0.9,2016-17,transition
387,Alexis Ajinca,NOP,39.0,0.4,7.0,0.81,0.3,0.1,0.3,40.0,40.0,18.8,18.8,18.8,0.0,43.8,9.9,2016-17,transition
388,Brian Roberts,CHA,41.0,0.4,9.1,0.93,0.3,0.1,0.3,27.3,31.8,26.7,6.7,26.7,6.7,40.0,21.8,2016-17,transition
389,Derrick Favors,UTA,50.0,0.3,2.7,1.0,0.3,0.1,0.1,66.7,66.7,42.9,14.3,42.9,0.0,64.3,32.9,2016-17,transition
390,Jakob Poeltl,TOR,54.0,0.2,7.6,1.08,0.3,0.1,0.2,66.7,66.7,23.1,15.4,23.1,7.7,53.8,46.7,2016-17,transition
391,Semaj Christon,OKC,64.0,0.5,10.7,0.73,0.3,0.2,0.3,47.6,47.6,16.7,20.0,13.3,6.7,36.7,5.4,2016-17,transition
392,David West,GSW,68.0,0.4,6.7,0.88,0.3,0.1,0.2,53.8,53.8,16.7,29.2,16.7,0.0,45.8,15.5,2016-17,transition
393,Lavoy Allen,IND,61.0,0.3,8.0,0.94,0.3,0.1,0.2,50.0,50.0,23.5,23.5,23.5,5.9,47.1,23.1,2016-17,transition
394,John Henson,MIL,58.0,0.4,6.4,0.77,0.3,0.1,0.3,36.8,36.8,15.4,15.4,15.4,3.8,38.5,7.1,2016-17,transition
395,Kevin Seraphin,IND,49.0,0.2,4.7,1.09,0.2,0.1,0.2,75.0,75.0,0.0,27.3,0.0,0.0,54.5,49.6,2016-17,transition
396,Al Jefferson,IND,66.0,0.2,1.8,1.1,0.2,0.1,0.1,50.0,50.0,20.0,0.0,20.0,0.0,60.0,52.0,2016-17,transition
397,Joakim Noah,NYK,47.0,0.6,9.5,0.36,0.2,0.1,0.3,38.5,38.5,17.9,35.7,14.3,0.0,17.9,0.0,2016-17,transition
398,Noah Vonleh,POR,74.0,0.3,5.9,0.77,0.2,0.1,0.2,58.3,58.3,18.2,27.3,18.2,0.0,45.5,7.5,2016-17,transition
0,Russell Westbrook,OKC,80.0,6.7,23.2,1.01,6.8,2.6,4.7,55.2,56.4,17.6,16.5,14.6,4.9,50.6,33.8,2017-18,transition
1,Giannis Antetokounmpo,MIL,75.0,5.6,22.2,1.2,6.7,2.3,3.5,64.4,64.8,29.2,14.7,28.0,7.1,61.3,70.5,2017-18,transition
2,LeBron James,CLE,82.0,5.5,21.0,1.19,6.5,2.3,3.7,62.7,66.0,21.7,17.0,19.9,7.1,56.3,66.7,2017-18,transition
3,Victor Oladipo,IND,75.0,4.7,20.6,1.16,5.5,2.1,3.4,60.7,65.8,14.7,15.9,13.3,3.4,55.0,61.3,2017-18,transition
4,T.J. Warren,PHX,65.0,4.3,22.3,1.28,5.5,2.3,3.5,65.4,65.6,16.5,8.2,16.5,6.5,63.1,84.0,2017-18,transition
5,Kevin Durant,GSW,68.0,4.9,20.9,1.11,5.4,1.9,3.5,53.6,60.2,16.3,16.0,15.1,3.3,50.9,52.9,2017-18,transition
6,Devin Booker,PHX,54.0,5.0,19.8,1.06,5.4,1.7,3.7,46.5,54.5,17.3,13.2,14.7,4.0,47.4,44.1,2017-18,transition
7,John Wall,WAS,41.0,5.5,24.3,0.95,5.2,1.7,3.5,49.0,54.5,21.2,19.9,17.3,4.4,44.7,21.4,2017-18,transition
8,Klay Thompson,GSW,73.0,3.5,19.1,1.33,4.7,1.8,3.2,55.4,71.2,3.1,6.6,3.1,0.4,52.5,89.2,2017-18,transition
9,Eric Bledsoe,MIL,71.0,4.1,22.3,1.1,4.5,1.7,2.9,58.5,63.8,13.1,19.4,12.5,4.2,50.9,52.3,2017-18,transition
