,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
125,Jrue Holiday,NOP,81.0,2.6,13.4,1.08,2.8,1.0,2.3,43.6,55.6,4.8,5.8,4.3,1.4,43.0,73.4,2017-18,spot-up
126,Denzel Valentine,CHI,77.0,2.8,25.5,0.99,2.8,1.0,2.6,37.7,52.3,0.9,6.1,0.5,0.0,36.0,51.0,2017-18,spot-up
127,Kemba Walker,CHA,80.0,2.4,11.3,1.17,2.8,1.0,2.2,43.2,59.4,5.2,4.6,5.2,0.5,43.8,86.1,2017-18,spot-up
128,Darren Collison,IND,69.0,2.3,20.2,1.22,2.8,1.0,2.0,47.5,63.8,6.3,7.0,6.3,2.5,46.2,93.4,2017-18,spot-up
129,JaMychal Green,MEM,55.0,3.0,26.7,0.92,2.7,1.0,2.7,35.8,47.4,3.0,5.5,3.0,0.6,35.4,38.1,2017-18,spot-up
130,Bogdan Bogdanovic,SAC,78.0,2.3,18.8,1.18,2.7,0.9,2.0,46.2,61.5,5.6,7.3,4.5,1.1,45.2,88.0,2017-18,spot-up
131,Aaron Harrison,DAL,9.0,3.7,41.3,0.73,2.7,1.0,3.4,29.0,37.1,3.0,3.0,3.0,0.0,30.3,15.4,2017-18,spot-up
132,John Wall,WAS,41.0,2.7,11.7,1.02,2.7,0.9,2.6,36.2,50.5,2.8,1.8,2.8,0.9,36.7,59.1,2017-18,spot-up
133,Marreese Speights,ORL,52.0,2.5,31.9,1.06,2.7,0.9,2.4,38.7,55.2,1.5,4.6,1.5,0.8,37.4,69.4,2017-18,spot-up
134,Jeff Green,CLE,78.0,2.7,26.2,1.01,2.7,0.9,2.3,38.8,50.3,7.2,6.7,7.2,1.4,39.7,55.5,2017-18,spot-up
135,D.J. Augustin,ORL,75.0,1.9,19.6,1.37,2.7,0.8,1.7,48.8,69.0,6.9,4.8,6.9,0.7,49.7,99.1,2017-18,spot-up
136,Justise Winslow,MIA,68.0,2.8,30.6,0.97,2.7,1.0,2.5,40.2,52.4,3.2,7.5,2.1,1.1,38.0,48.0,2017-18,spot-up
137,Stanley Johnson,DET,69.0,3.3,32.3,0.82,2.7,0.9,3.0,31.3,42.8,3.5,5.7,3.5,0.4,31.1,24.0,2017-18,spot-up
138,Damion Lee,ATL,15.0,3.4,28.7,0.8,2.7,1.1,3.1,36.2,43.6,2.0,7.8,2.0,2.0,33.3,21.6,2017-18,spot-up
139,Wesley Johnson,LAC,74.0,2.8,46.7,0.95,2.7,1.0,2.6,37.5,49.2,3.3,5.7,3.3,1.0,36.8,42.6,2017-18,spot-up
140,Michael Kidd-Gilchrist,CHA,74.0,3.3,35.7,0.81,2.7,1.3,3.1,42.5,42.5,3.3,5.3,3.7,0.8,41.1,21.8,2017-18,spot-up
141,Terry Rozier,BOS,80.0,2.4,20.5,1.12,2.7,0.9,2.2,41.5,57.1,4.6,5.2,4.6,0.5,41.8,80.1,2017-18,spot-up
142,Draymond Green,GSW,70.0,3.1,24.3,0.87,2.7,0.9,2.9,32.2,45.8,1.8,6.4,1.8,0.9,30.7,30.4,2017-18,spot-up
143,Kelly Olynyk,MIA,76.0,2.5,22.3,1.03,2.6,0.9,2.1,43.5,54.7,7.8,9.9,5.7,1.6,42.7,62.8,2017-18,spot-up
144,Klay Thompson,GSW,73.0,2.2,11.9,1.18,2.6,0.9,2.1,45.7,60.9,1.9,4.4,1.9,0.6,44.4,87.6,2017-18,spot-up
145,Myke Henry,MEM,20.0,2.5,37.9,1.04,2.6,0.9,2.4,37.5,53.1,2.0,4.0,2.0,2.0,36.0,64.7,2017-18,spot-up
146,Mike Scott,WAS,76.0,2.1,25.4,1.21,2.6,0.9,2.0,47.7,63.2,1.2,5.0,1.2,0.0,46.0,91.2,2017-18,spot-up
147,Chandler Parsons,MEM,36.0,2.5,32.6,1.04,2.6,0.9,2.1,43.4,59.9,5.5,11.0,5.5,0.0,39.6,66.0,2017-18,spot-up
148,Jalen Jones,DAL,12.0,2.4,37.2,1.07,2.6,0.9,2.2,42.3,53.8,6.9,6.9,6.9,3.4,41.4,70.8,2017-18,spot-up
149,Victor Oladipo,IND,75.0,2.3,10.1,1.11,2.6,0.9,2.1,40.0,55.9,4.6,3.5,4.6,0.6,40.5,78.8,2017-18,spot-up
150,Ben McLemore,MEM,56.0,2.4,29.7,1.05,2.6,0.9,2.2,41.5,55.3,2.9,7.3,2.2,0.0,40.1,67.5,2017-18,spot-up
151,Marc Gasol,MEM,73.0,2.8,14.9,0.93,2.6,0.9,2.4,37.6,49.1,6.4,8.3,4.9,0.0,37.7,40.0,2017-18,spot-up
152,Wilson Chandler,DEN,74.0,2.8,27.2,0.91,2.6,0.9,2.6,35.4,48.7,1.4,7.2,1.4,0.5,33.5,37.9,2017-18,spot-up
153,Troy Daniels,PHX,79.0,2.1,24.9,1.28,2.6,0.9,1.9,44.8,65.6,1.8,3.7,1.2,0.0,44.2,96.1,2017-18,spot-up
154,Jerryd Bayless,PHI,40.0,2.8,33.5,0.95,2.6,0.9,2.5,35.0,48.5,4.5,6.4,4.5,1.8,34.5,42.4,2017-18,spot-up
155,Rudy Gay,SAS,57.0,2.8,23.9,0.93,2.6,0.9,2.5,38.6,47.1,8.6,7.4,8.6,2.5,39.5,40.9,2017-18,spot-up
156,Devin Harris,DAL,44.0,2.3,26.1,1.09,2.5,0.8,2.0,40.2,52.3,11.1,3.0,7.1,2.0,44.4,76.0,2017-18,spot-up
157,Terrence Ross,ORL,24.0,3.0,30.6,0.82,2.5,0.8,2.7,31.3,42.2,4.2,6.9,4.2,0.0,31.9,23.8,2017-18,spot-up
158,Markieff Morris,WAS,73.0,2.7,23.1,0.91,2.5,0.9,2.4,36.7,49.7,2.0,9.5,2.0,0.0,34.0,37.5,2017-18,spot-up
159,Andrew White III,ATL,15.0,2.9,52.4,0.86,2.5,0.9,2.6,33.3,46.2,4.7,9.3,4.7,4.7,30.2,29.8,2017-18,spot-up
160,Jamal Crawford,MIN,80.0,2.3,21.0,1.07,2.5,0.9,2.2,39.4,53.4,3.8,3.8,3.8,2.2,38.9,71.1,2017-18,spot-up
161,Spencer Dinwiddie,BKN,80.0,2.3,17.3,1.05,2.5,0.8,2.2,36.6,51.7,5.3,3.7,5.3,2.7,36.9,67.9,2017-18,spot-up
162,D'Angelo Russell,BKN,48.0,2.3,12.4,1.1,2.5,0.8,2.1,38.8,55.8,2.8,1.9,2.8,0.0,39.8,77.1,2017-18,spot-up
163,JR Smith,CLE,80.0,2.5,29.4,1.0,2.5,0.8,2.4,34.4,50.0,2.0,2.5,1.5,0.0,34.8,53.7,2017-18,spot-up
164,Austin Rivers,LAC,61.0,2.5,15.8,0.99,2.5,0.9,2.4,37.5,52.4,1.9,5.2,1.9,0.0,36.1,50.1,2017-18,spot-up
165,Marcus Smart,BOS,54.0,2.7,21.0,0.91,2.5,0.9,2.5,33.8,47.4,2.7,5.4,2.7,0.0,33.8,37.7,2017-18,spot-up
166,Bradley Beal,WAS,82.0,2.2,9.8,1.13,2.5,0.9,2.1,44.4,56.8,4.5,3.4,3.9,2.2,44.1,82.4,2017-18,spot-up
167,Zach Randolph,SAC,60.0,2.4,15.7,1.03,2.5,1.0,2.3,41.6,52.2,2.8,3.4,2.1,0.7,41.4,63.4,2017-18,spot-up
168,Travis Wear,LAL,17.0,2.2,46.3,1.13,2.5,0.8,2.0,38.2,57.4,5.3,5.3,5.3,0.0,39.5,82.0,2017-18,spot-up
169,Fred VanVleet,TOR,76.0,2.2,24.8,1.15,2.5,0.8,2.1,40.4,57.7,3.7,3.0,3.7,1.8,40.2,84.2,2017-18,spot-up
170,Maurice Harkless,POR,59.0,2.0,32.1,1.26,2.5,0.8,1.8,46.7,65.4,4.3,4.3,4.3,0.0,47.0,94.9,2017-18,spot-up
171,Wayne Selden,MEM,35.0,2.5,24.9,0.98,2.4,0.8,2.1,37.3,52.0,6.9,6.9,6.9,0.0,37.9,48.6,2017-18,spot-up
172,MarShon Brooks,MEM,7.0,2.3,12.6,1.06,2.4,0.9,2.0,42.9,53.6,6.3,6.3,6.3,0.0,43.8,69.6,2017-18,spot-up
173,Joe Johnson,UTA,32.0,2.6,31.2,0.94,2.4,0.9,2.5,38.0,49.4,0.0,4.8,0.0,0.0,36.1,41.1,2017-18,spot-up
174,Okaro White,MIA,5.0,2.0,52.6,1.2,2.4,0.8,1.6,50.0,68.8,10.0,10.0,10.0,0.0,50.0,90.9,2017-18,spot-up
175,Marco Belinelli,ATL,52.0,2.1,18.4,1.16,2.4,0.8,1.9,42.4,58.1,4.7,2.8,1.9,0.0,43.9,85.7,2017-18,spot-up
176,Isaiah Thomas,CLE,15.0,2.7,15.3,0.9,2.4,0.9,2.5,37.8,45.9,2.5,5.0,2.5,0.0,37.5,35.6,2017-18,spot-up
177,Alex Abrines,OKC,75.0,2.2,49.1,1.09,2.4,0.7,2.0,37.3,55.3,4.9,4.3,3.0,0.6,38.4,74.9,2017-18,spot-up
178,Vince Carter,SAC,58.0,2.4,42.3,0.97,2.4,0.8,2.2,36.0,49.6,5.7,6.4,5.7,0.7,36.9,47.5,2017-18,spot-up
179,Dewayne Dedmon,ATL,62.0,2.4,25.6,0.99,2.4,0.9,2.3,38.5,50.7,2.0,4.0,2.0,0.7,37.7,49.7,2017-18,spot-up
180,Mike Muscala,ATL,53.0,2.2,29.8,1.13,2.4,0.8,1.9,43.0,61.5,4.4,10.5,3.5,2.6,39.5,82.0,2017-18,spot-up
181,Wayne Ellington,MIA,77.0,2.2,21.5,1.1,2.4,0.8,2.1,38.1,55.6,1.2,3.0,1.2,0.6,37.3,76.4,2017-18,spot-up
182,Cory Joseph,IND,82.0,2.2,24.8,1.07,2.4,0.9,2.0,41.9,55.1,3.8,4.9,3.3,0.5,41.8,72.0,2017-18,spot-up
183,Tyrone Wallace,LAC,30.0,2.7,24.2,0.89,2.4,0.9,2.3,39.7,46.3,7.5,8.8,5.0,1.3,40.0,34.0,2017-18,spot-up
184,Paul Zipser,CHI,54.0,2.5,47.1,0.94,2.4,0.8,2.3,36.9,50.4,2.9,7.4,2.2,0.0,35.3,41.5,2017-18,spot-up
185,Joel Embiid,PHI,63.0,2.7,11.6,0.86,2.4,0.8,2.3,36.1,45.5,6.9,9.8,6.4,0.0,37.0,30.0,2017-18,spot-up
186,Tomas Satoransky,WAS,73.0,1.9,27.4,1.2,2.3,0.8,1.8,45.8,59.9,5.0,2.8,2.8,0.7,46.8,90.1,2017-18,spot-up
187,Jeremy Lamb,CHA,80.0,2.1,17.0,1.08,2.3,0.8,2.0,41.4,55.4,4.1,5.3,3.5,1.2,40.9,72.6,2017-18,spot-up
188,Justin Jackson,SAC,68.0,2.5,35.7,0.94,2.3,0.8,2.2,36.2,49.3,3.6,7.1,3.6,1.2,35.1,41.3,2017-18,spot-up
189,Tyler Dorsey,ATL,56.0,2.3,28.2,1.01,2.3,0.8,2.1,37.4,52.2,4.0,5.6,4.0,0.8,37.3,57.0,2017-18,spot-up
190,Kyrie Irving,BOS,60.0,1.9,8.5,1.23,2.3,0.8,1.7,46.1,59.8,7.1,1.8,5.4,0.0,49.1,93.8,2017-18,spot-up
191,Nikola Vucevic,ORL,57.0,2.9,16.6,0.81,2.3,0.9,2.6,35.3,42.3,3.0,6.1,3.0,0.6,34.8,22.5,2017-18,spot-up
192,Timothe Luwawu-Cabarrot,PHI,52.0,2.4,38.1,0.95,2.3,0.8,2.3,33.3,47.9,3.9,4.7,3.9,0.8,33.9,42.2,2017-18,spot-up
193,Doug McDermott,NYK,55.0,2.0,29.0,1.12,2.3,0.8,1.9,43.1,58.8,3.6,6.3,3.6,1.8,41.4,79.7,2017-18,spot-up
194,Brandon Ingram,LAL,59.0,2.1,11.9,1.09,2.3,0.7,1.8,40.4,52.9,13.8,4.1,10.6,2.4,45.5,75.8,2017-18,spot-up
195,Ersan Ilyasova,ATL,46.0,2.4,23.2,0.93,2.3,0.8,2.2,34.3,47.1,5.4,4.5,5.4,0.9,35.7,40.3,2017-18,spot-up
196,Trey Burke,NYK,36.0,1.8,14.0,1.3,2.3,0.9,1.7,50.0,65.3,1.6,0.0,1.6,0.0,50.8,97.2,2017-18,spot-up
197,George Hill,CLE,24.0,2.3,23.5,1.04,2.3,0.8,2.0,40.8,56.1,1.9,7.4,1.9,0.0,38.9,63.9,2017-18,spot-up
198,Jeff Teague,MIN,70.0,1.9,12.6,1.14,2.2,0.8,1.7,44.2,57.1,8.8,4.4,5.9,1.5,45.6,83.1,2017-18,spot-up
199,Cameron Payne,CHI,25.0,1.9,18.7,1.13,2.2,0.8,1.8,43.5,57.6,2.1,4.2,2.1,2.1,41.7,81.2,2017-18,spot-up
200,Dante Cunningham,NOP,51.0,2.3,45.0,0.97,2.2,0.8,2.2,34.8,49.6,1.7,2.6,1.7,0.9,34.5,48.2,2017-18,spot-up
201,Rondae Hollis-Jefferson,BKN,68.0,2.4,16.8,0.92,2.2,0.8,2.0,40.3,44.4,14.5,8.5,13.9,4.2,42.4,38.3,2017-18,spot-up
202,Devin Booker,PHX,54.0,2.0,7.7,1.13,2.2,0.8,1.8,43.3,56.2,5.7,3.8,5.7,0.9,44.3,82.2,2017-18,spot-up
203,Marquese Chriss,PHX,72.0,2.8,30.8,0.79,2.2,0.7,2.5,29.4,40.6,6.9,5.0,6.9,1.0,31.7,20.3,2017-18,spot-up
204,Kyle Korver,CLE,73.0,1.6,20.4,1.42,2.2,0.7,1.5,49.1,72.7,0.9,2.6,0.9,0.0,48.2,99.4,2017-18,spot-up
205,Jarell Martin,MEM,73.0,2.8,31.7,0.81,2.2,0.9,2.4,35.4,42.1,4.0,8.4,4.0,0.5,34.7,22.7,2017-18,spot-up
206,C.J. Williams,LAC,38.0,2.3,38.8,0.93,2.2,0.9,2.1,43.2,50.6,0.0,8.0,0.0,0.0,39.8,40.7,2017-18,spot-up
207,Lance Stephenson,IND,82.0,2.3,20.6,0.99,2.2,0.8,2.0,40.7,52.7,2.2,8.1,2.2,0.5,38.4,50.7,2017-18,spot-up
208,Pascal Siakam,TOR,81.0,2.6,34.9,0.82,2.1,0.8,2.2,37.2,43.9,5.3,10.6,4.8,2.9,34.8,23.3,2017-18,spot-up
209,Glenn Robinson III,IND,23.0,1.6,37.9,1.36,2.1,0.8,1.5,51.4,70.0,0.0,2.8,0.0,0.0,50.0,98.3,2017-18,spot-up
210,Nik Stauskas,BKN,35.0,1.7,32.6,1.23,2.1,0.7,1.5,45.3,66.0,3.3,8.3,3.3,0.0,43.3,94.0,2017-18,spot-up
211,Alec Burks,UTA,64.0,2.1,25.7,0.99,2.1,0.7,1.7,42.3,50.0,11.0,8.8,10.3,1.5,44.1,51.6,2017-18,spot-up
212,Treveon Graham,CHA,63.0,2.1,48.9,1.01,2.1,0.7,1.8,38.1,50.9,10.4,6.0,10.4,0.7,41.0,56.7,2017-18,spot-up
213,Quinn Cook,GSW,33.0,1.7,19.5,1.21,2.1,0.8,1.5,49.0,66.7,1.8,10.5,1.8,1.8,43.9,91.9,2017-18,spot-up
214,J.J. Barea,DAL,69.0,1.7,13.6,1.22,2.1,0.7,1.7,44.7,62.3,1.7,3.4,1.7,0.8,43.7,92.7,2017-18,spot-up
215,Jordan Clarkson,CLE,28.0,1.9,15.2,1.15,2.1,0.8,1.8,43.1,58.8,0.0,1.9,0.0,0.0,42.3,85.2,2017-18,spot-up
216,DeMar DeRozan,TOR,80.0,2.1,9.5,1.0,2.1,0.8,2.0,40.5,51.3,4.7,5.2,4.7,2.3,39.5,53.7,2017-18,spot-up
217,Emmanuel Mudiay,DEN,42.0,2.4,23.5,0.9,2.1,0.7,2.0,36.5,47.6,7.0,11.0,6.0,3.0,35.0,35.6,2017-18,spot-up
218,Lance Thomas,NYK,73.0,2.0,44.3,1.03,2.1,0.7,1.8,38.8,52.2,6.1,4.7,5.4,1.4,39.9,61.9,2017-18,spot-up
219,Ian Clark,NOP,74.0,2.2,28.5,0.96,2.1,0.8,2.0,38.5,49.0,4.9,4.9,4.3,0.6,39.3,45.8,2017-18,spot-up
220,George Hill,SAC,43.0,1.5,15.2,1.37,2.1,0.7,1.4,46.8,67.7,4.6,1.5,1.5,1.5,47.7,98.9,2017-18,spot-up
221,Jamel Artis,ORL,15.0,2.4,38.7,0.89,2.1,0.8,2.3,34.3,44.3,2.8,0.0,2.8,0.0,36.1,34.3,2017-18,spot-up
222,LaMarcus Aldridge,SAS,75.0,2.0,9.3,1.01,2.0,0.8,1.8,45.1,51.5,6.0,7.9,6.0,2.0,43.7,56.1,2017-18,spot-up
223,Josh Jackson,PHX,77.0,2.7,17.4,0.74,2.0,0.7,2.3,31.5,41.6,2.9,11.5,2.9,0.0,28.8,16.5,2017-18,spot-up
224,Pau Gasol,SAS,77.0,2.4,21.9,0.86,2.0,0.7,2.0,35.9,44.9,5.5,8.8,4.4,0.6,35.9,28.7,2017-18,spot-up
225,Luke Kennard,DET,73.0,1.6,20.4,1.28,2.0,0.7,1.4,48.6,66.2,4.3,6.1,4.3,1.7,47.0,96.4,2017-18,spot-up
226,Dorian Finney-Smith,DAL,21.0,2.3,33.1,0.84,2.0,0.7,2.1,31.1,43.3,2.0,6.1,2.0,0.0,30.6,25.5,2017-18,spot-up
227,Rodney Hood,CLE,21.0,2.0,18.6,1.05,2.0,0.8,1.9,41.0,53.8,2.4,4.9,2.4,2.4,39.0,66.8,2017-18,spot-up
228,Nick Young,GSW,80.0,2.0,28.7,1.02,2.0,0.6,1.8,35.4,50.3,5.1,3.2,5.1,1.3,36.7,60.0,2017-18,spot-up
229,Mario Chalmers,MEM,66.0,2.1,22.5,0.96,2.0,0.7,1.9,37.9,51.6,2.9,9.3,1.4,0.7,35.7,46.0,2017-18,spot-up
230,Royce O'Neale,UTA,68.0,2.0,36.3,0.99,2.0,0.7,1.7,40.0,52.2,8.1,7.4,6.7,0.7,40.7,51.4,2017-18,spot-up
231,Jonathan Isaac,ORL,27.0,2.6,37.9,0.77,2.0,0.7,2.2,33.3,44.2,0.0,13.0,0.0,0.0,29.0,18.2,2017-18,spot-up
232,Troy Williams,NYK,17.0,2.1,27.9,0.94,2.0,0.8,1.9,39.4,51.5,0.0,8.3,0.0,0.0,36.1,42.0,2017-18,spot-up
233,Johnathan Motley,DAL,11.0,1.5,17.5,1.29,2.0,0.9,1.5,62.5,65.6,11.8,0.0,11.8,5.9,64.7,97.0,2017-18,spot-up
234,Elfrid Payton,ORL,44.0,1.9,13.6,1.01,2.0,0.7,1.7,43.8,54.8,4.7,9.4,3.5,0.0,41.2,57.8,2017-18,spot-up
235,Jaylen Morris,ATL,6.0,2.7,43.2,0.75,2.0,0.8,2.5,33.3,40.0,0.0,6.3,0.0,0.0,31.3,17.0,2017-18,spot-up
236,Channing Frye,CLE,44.0,1.8,42.2,1.09,2.0,0.7,1.8,41.8,55.1,1.2,2.5,1.2,1.2,40.7,75.2,2017-18,spot-up
237,Tyler Cavanaugh,ATL,39.0,1.7,38.3,1.13,1.9,0.7,1.7,40.0,56.9,1.5,1.5,1.5,0.0,40.3,82.7,2017-18,spot-up
238,James Ennis III,MEM,45.0,2.0,29.9,0.97,1.9,0.6,1.7,33.8,48.1,6.8,5.7,4.5,0.0,36.4,46.5,2017-18,spot-up
239,Gorgui Dieng,MIN,79.0,2.0,31.3,0.96,1.9,0.8,1.8,44.8,49.7,3.2,3.9,3.2,0.6,43.9,45.0,2017-18,spot-up
240,Evan Turner,POR,79.0,1.9,21.3,0.96,1.9,0.7,1.8,36.3,47.6,4.5,1.9,4.5,1.3,37.7,44.8,2017-18,spot-up
241,Kris Dunn,CHI,52.0,2.3,13.9,0.83,1.9,0.7,1.9,35.6,44.6,5.8,11.7,5.8,1.7,34.2,24.4,2017-18,spot-up
242,Raymond Felton,OKC,82.0,1.7,22.0,1.07,1.9,0.6,1.6,39.3,55.6,1.4,4.2,1.4,0.7,38.0,71.3,2017-18,spot-up
243,Sean Kilpatrick,BKN,16.0,1.9,27.3,1.0,1.9,0.6,1.7,37.0,51.9,3.3,6.7,3.3,0.0,36.7,53.7,2017-18,spot-up
244,Justin Anderson,PHI,38.0,2.1,33.1,0.92,1.9,0.7,1.8,35.7,48.6,3.8,6.4,3.8,0.0,35.9,39.5,2017-18,spot-up
245,Luke Kornet,NYK,20.0,2.5,34.5,0.76,1.9,0.6,2.3,28.3,40.2,0.0,6.1,0.0,0.0,26.5,17.3,2017-18,spot-up
246,Nicolas Batum,CHA,64.0,2.0,15.7,0.95,1.9,0.7,1.8,38.8,52.6,1.5,10.0,1.5,0.8,35.4,43.5,2017-18,spot-up
247,Delon Wright,TOR,69.0,1.9,23.4,0.96,1.8,0.6,1.7,37.9,51.3,3.1,9.2,1.5,0.8,35.9,45.2,2017-18,spot-up
248,Norman Powell,TOR,70.0,2.1,31.8,0.87,1.8,0.6,1.8,34.4,46.1,2.8,8.3,2.1,0.0,33.3,30.6,2017-18,spot-up
249,Joe Johnson,HOU,23.0,2.0,29.2,0.87,1.8,0.6,2.0,31.1,42.2,2.1,2.1,2.1,0.0,31.9,31.5,2017-18,spot-up
250,Patrick Patterson,OKC,82.0,1.7,43.6,1.07,1.8,0.6,1.6,37.5,53.9,4.3,4.3,4.3,0.0,38.6,72.0,2017-18,spot-up
251,Pat Connaughton,POR,82.0,2.0,36.9,0.89,1.8,0.6,1.8,34.2,46.6,3.6,8.4,3.6,1.2,32.9,34.5,2017-18,spot-up
252,Andrew Harrison,MEM,56.0,2.0,19.3,0.92,1.8,0.6,1.8,35.0,48.5,2.7,5.4,0.9,0.0,33.9,38.8,2017-18,spot-up
253,Jared Dudley,PHX,48.0,1.5,44.0,1.21,1.8,0.6,1.4,44.6,62.3,6.8,5.5,4.1,1.4,43.8,91.4,2017-18,spot-up
254,Isaiah Thomas,LAL,17.0,2.6,14.2,0.68,1.8,0.6,2.2,27.0,35.1,6.8,11.4,6.8,2.3,27.3,11.3,2017-18,spot-up
255,DeAndre' Bembry,ATL,26.0,2.0,26.7,0.9,1.8,0.7,1.5,42.5,55.0,2.0,19.6,2.0,0.0,35.3,36.4,2017-18,spot-up
256,Jodie Meeks,WAS,77.0,1.8,28.7,1.01,1.8,0.6,1.6,36.4,49.6,6.7,3.7,6.7,0.0,39.3,56.5,2017-18,spot-up
257,Jordan Clarkson,LAL,53.0,1.8,12.0,0.97,1.8,0.6,1.7,37.1,50.6,3.1,6.2,3.1,1.0,36.1,46.7,2017-18,spot-up
258,Russell Westbrook,OKC,80.0,2.0,6.9,0.89,1.8,0.7,1.7,39.3,46.3,8.8,10.1,8.8,3.8,37.7,33.8,2017-18,spot-up
259,Trevor Booker,BKN,18.0,1.8,16.1,1.0,1.8,0.7,1.6,44.8,48.3,9.4,3.1,6.3,3.1,46.9,53.7,2017-18,spot-up
260,Jerami Grant,OKC,81.0,2.0,25.6,0.89,1.7,0.6,1.7,36.7,45.3,9.5,5.1,9.5,2.5,38.0,34.7,2017-18,spot-up
261,Dante Exum,UTA,14.0,1.9,21.3,0.92,1.7,0.6,1.4,40.0,50.0,7.7,15.4,7.7,0.0,38.5,39.5,2017-18,spot-up
262,Sindarius Thornwell,LAC,73.0,1.8,41.1,0.93,1.7,0.6,1.5,38.9,47.7,11.2,9.7,11.2,1.5,40.3,39.8,2017-18,spot-up
263,Rajon Rondo,NOP,66.0,2.0,19.5,0.88,1.7,0.7,1.8,35.8,47.5,0.0,7.0,0.0,0.0,33.3,33.2,2017-18,spot-up
264,Frank Ntilikina,NYK,78.0,1.6,19.5,1.02,1.7,0.6,1.5,41.4,54.7,2.3,7.8,2.3,0.8,39.1,58.2,2017-18,spot-up
265,Jose Calderon,CLE,57.0,1.2,27.7,1.44,1.7,0.6,1.1,49.2,71.5,1.5,0.0,1.5,0.0,50.0,99.8,2017-18,spot-up
266,James Ennis III,DET,27.0,1.9,25.3,0.9,1.7,0.6,1.7,36.2,45.7,4.0,4.0,4.0,2.0,36.0,35.6,2017-18,spot-up
267,Dennis Smith Jr.,DAL,69.0,2.0,10.6,0.86,1.7,0.6,1.8,34.4,46.4,1.4,8.0,1.4,0.0,31.9,28.5,2017-18,spot-up
268,Langston Galloway,DET,58.0,1.6,24.7,1.07,1.7,0.6,1.5,37.1,53.4,1.1,2.2,1.1,0.0,37.0,70.0,2017-18,spot-up
269,Shelvin Mack,ORL,69.0,1.7,21.0,1.02,1.7,0.6,1.4,42.1,54.2,8.7,8.7,7.0,0.0,42.6,58.7,2017-18,spot-up
270,Dwyane Wade,MIA,21.0,1.8,11.9,0.87,1.6,0.6,1.6,35.3,39.7,7.9,2.6,7.9,0.0,39.5,30.8,2017-18,spot-up
271,Alec Peters,PHX,20.0,1.6,39.0,1.03,1.6,0.6,1.5,36.7,55.0,3.1,3.1,3.1,0.0,34.4,62.8,2017-18,spot-up
272,Michael Beasley,NYK,74.0,2.1,15.1,0.78,1.6,0.6,1.7,36.7,43.0,5.2,11.8,5.2,0.7,35.3,18.8,2017-18,spot-up
273,Kyle Anderson,SAS,74.0,1.9,22.8,0.88,1.6,0.6,1.5,40.0,46.8,8.8,11.7,8.8,0.7,40.1,33.0,2017-18,spot-up
274,Marco Belinelli,PHI,28.0,1.8,15.0,0.86,1.6,0.5,1.7,29.8,43.6,2.0,5.9,2.0,0.0,29.4,30.2,2017-18,spot-up
275,Shabazz Napier,POR,74.0,1.5,16.6,1.09,1.6,0.6,1.4,40.2,56.9,2.7,6.3,2.7,0.0,39.3,75.5,2017-18,spot-up
276,Myles Turner,IND,65.0,1.8,14.5,0.86,1.6,0.6,1.7,36.9,44.1,2.5,5.0,2.5,0.0,36.7,29.6,2017-18,spot-up
277,De'Aaron Fox,SAC,73.0,2.0,14.0,0.8,1.6,0.6,1.8,33.1,40.0,7.5,6.1,7.5,2.0,34.7,20.8,2017-18,spot-up
278,Isaiah Canaan,PHX,19.0,1.8,18.5,0.86,1.6,0.5,1.8,29.4,41.2,2.9,0.0,2.9,0.0,31.4,29.0,2017-18,spot-up
279,Maxi Kleber,DAL,72.0,1.5,29.9,1.05,1.6,0.6,1.4,39.4,54.8,0.0,4.6,0.0,0.0,37.6,66.2,2017-18,spot-up
280,Terrance Ferguson,OKC,61.0,1.7,56.5,0.91,1.6,0.5,1.6,33.3,47.0,1.0,4.8,1.0,0.0,32.4,36.8,2017-18,spot-up
281,T.J. Warren,PHX,65.0,2.2,11.6,0.7,1.6,0.6,2.0,30.3,36.7,3.4,6.9,3.4,1.4,29.0,13.9,2017-18,spot-up
282,Jerian Grant,CHI,74.0,1.9,21.3,0.81,1.6,0.5,1.6,30.6,39.3,12.0,5.6,10.6,2.8,33.1,22.3,2017-18,spot-up
283,Luke Babbitt,MIA,13.0,2.6,66.7,0.62,1.6,0.5,2.5,21.9,32.8,0.0,5.9,0.0,0.0,20.6,8.6,2017-18,spot-up
284,Antonio Blakeney,CHI,19.0,2.1,22.9,0.74,1.5,0.5,1.9,27.8,34.7,7.7,2.6,7.7,2.6,30.8,16.7,2017-18,spot-up
285,David Nwaba,CHI,70.0,1.6,19.3,0.9,1.5,0.5,1.3,37.1,46.6,15.8,10.5,15.8,4.4,38.6,36.6,2017-18,spot-up
286,Damian Lillard,POR,73.0,1.5,6.1,0.96,1.5,0.5,1.5,34.6,48.1,1.8,2.7,1.8,0.0,34.8,43.9,2017-18,spot-up
287,Danuel House Jr.,PHX,23.0,2.0,29.8,0.76,1.5,0.4,1.8,24.4,34.1,6.7,2.2,6.7,0.0,28.9,17.6,2017-18,spot-up
288,Sterling Brown,MIL,53.0,1.8,38.6,0.88,1.5,0.5,1.6,34.5,45.2,4.3,6.5,3.2,1.1,34.4,32.5,2017-18,spot-up
