,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
20,DeMarcus Cousins,NOP,48.0,3.4,12.7,0.78,2.6,1.0,2.4,39.7,41.4,16.0,16.7,14.8,4.3,39.5,35.5,2017-18,isolation
21,Devin Booker,PHX,54.0,3.0,11.7,0.83,2.5,0.9,2.5,36.3,41.1,7.5,8.7,6.8,0.0,37.9,45.0,2017-18,isolation
22,Bradley Beal,WAS,82.0,2.9,12.9,0.86,2.5,1.0,2.3,43.2,45.8,8.9,11.4,8.9,2.1,41.9,53.9,2017-18,isolation
23,Spencer Dinwiddie,BKN,80.0,2.5,18.7,0.97,2.5,0.7,1.9,38.3,44.2,20.3,7.9,20.3,4.5,44.6,72.7,2017-18,isolation
24,Blake Griffin,LAC,33.0,2.6,11.1,0.95,2.5,0.9,2.2,41.1,47.3,11.6,5.8,9.3,2.3,43.0,70.2,2017-18,isolation
25,Blake Griffin,DET,25.0,2.6,12.5,0.91,2.4,0.8,2.4,35.6,42.4,10.6,1.5,7.6,1.5,39.4,63.2,2017-18,isolation
26,Dion Waiters,MIA,30.0,3.0,17.3,0.8,2.4,0.8,2.3,33.8,38.2,14.6,10.1,12.4,1.1,39.3,37.2,2017-18,isolation
27,Jimmy Butler,MIN,59.0,2.6,12.8,0.93,2.4,0.8,2.0,40.8,42.5,17.5,8.4,14.9,3.9,45.5,67.0,2017-18,isolation
28,Victor Oladipo,IND,75.0,2.3,10.3,1.03,2.4,0.9,1.9,45.1,50.7,13.1,6.3,11.9,0.6,48.9,83.7,2017-18,isolation
29,Jeff Teague,MIN,70.0,2.2,14.3,0.98,2.2,0.8,1.8,42.6,48.8,11.0,6.5,10.4,1.3,45.5,74.1,2017-18,isolation
30,Paul George,OKC,79.0,2.5,11.5,0.87,2.2,0.8,2.0,38.0,43.0,13.6,10.1,11.6,3.0,40.2,54.6,2017-18,isolation
31,Danilo Gallinari,LAC,21.0,2.4,16.0,0.86,2.1,0.7,1.9,37.5,40.0,11.8,9.8,11.8,0.0,41.2,53.5,2017-18,isolation
32,Jrue Holiday,NOP,81.0,2.1,11.2,1.0,2.1,0.9,1.9,46.1,50.3,8.1,6.4,7.5,3.5,45.7,80.8,2017-18,isolation
33,Zach LaVine,CHI,24.0,2.1,11.3,0.96,2.0,0.6,1.6,39.5,44.7,16.0,10.0,14.0,2.0,44.0,71.3,2017-18,isolation
34,Jamal Crawford,MIN,80.0,2.2,19.8,0.87,1.9,0.8,2.0,39.7,42.3,6.3,5.2,6.3,1.1,40.8,55.0,2017-18,isolation
35,Brandon Ingram,LAL,59.0,2.5,14.2,0.78,1.9,0.7,1.9,37.8,37.8,15.0,10.9,13.6,2.0,39.5,33.7,2017-18,isolation
36,D'Angelo Russell,BKN,48.0,2.2,12.3,0.86,1.9,0.8,1.8,40.9,45.5,8.4,13.1,7.5,3.7,38.3,53.2,2017-18,isolation
37,Mike Conley,MEM,12.0,2.7,15.1,0.72,1.9,0.6,2.0,29.2,33.3,15.6,12.5,12.5,3.1,34.4,23.8,2017-18,isolation
38,Lou Williams,LAC,79.0,1.9,8.6,0.93,1.8,0.6,1.5,39.1,44.3,14.4,11.1,12.4,0.7,43.1,66.0,2017-18,isolation
39,Rodney Hood,UTA,39.0,1.6,9.8,1.02,1.7,0.6,1.4,42.6,50.0,10.9,6.3,9.4,1.6,43.8,82.3,2017-18,isolation
40,Zach Randolph,SAC,60.0,1.6,10.7,1.02,1.7,0.7,1.5,50.0,50.0,9.1,5.1,9.1,3.0,50.5,82.6,2017-18,isolation
41,Rudy Gay,SAS,57.0,1.7,14.5,0.97,1.7,0.7,1.5,45.2,45.2,13.3,5.1,13.3,4.1,48.0,72.0,2017-18,isolation
42,Eric Gordon,HOU,69.0,1.7,9.7,0.99,1.7,0.6,1.2,46.5,49.4,17.2,12.1,14.7,3.4,48.3,75.5,2017-18,isolation
43,Reggie Jackson,DET,45.0,2.0,12.2,0.82,1.6,0.6,1.6,35.1,39.9,12.4,5.6,12.4,1.1,38.2,43.3,2017-18,isolation
44,Khris Middleton,MIL,82.0,1.8,9.3,0.88,1.6,0.6,1.5,41.5,43.9,10.1,10.7,9.4,3.4,40.9,56.4,2017-18,isolation
45,Stephen Curry,GSW,51.0,1.5,6.9,1.05,1.6,0.6,1.2,51.6,59.7,6.4,12.8,5.1,0.0,47.4,86.2,2017-18,isolation
46,Marcus Morris Sr.,BOS,54.0,1.7,12.6,0.9,1.6,0.6,1.5,41.3,42.5,10.8,3.2,8.6,0.0,45.2,61.7,2017-18,isolation
47,Anthony Davis,NOP,75.0,1.9,7.6,0.81,1.5,0.6,1.5,36.2,36.6,13.4,7.0,13.4,2.1,40.1,40.4,2017-18,isolation
48,Eric Bledsoe,MIL,71.0,1.3,7.3,1.06,1.4,0.5,1.1,46.8,52.6,14.7,9.5,12.6,4.2,48.4,88.7,2017-18,isolation
49,Shabazz Muhammad,MIL,11.0,1.1,16.0,1.25,1.4,0.5,0.7,62.5,62.5,25.0,8.3,25.0,0.0,66.7,96.8,2017-18,isolation
50,Aaron Gordon,ORL,58.0,1.7,9.0,0.82,1.4,0.5,1.3,39.2,39.9,16.7,10.4,16.7,4.2,42.7,43.6,2017-18,isolation
51,Caris LeVert,BKN,71.0,1.6,11.9,0.9,1.4,0.5,1.2,43.7,44.8,17.5,12.3,16.7,6.1,44.7,59.6,2017-18,isolation
52,Ben Simmons,PHI,81.0,1.6,9.0,0.88,1.4,0.6,1.2,49.5,49.5,14.0,14.7,10.9,2.3,46.5,56.0,2017-18,isolation
53,Mike James,PHX,32.0,1.4,11.5,1.0,1.4,0.3,1.0,30.3,36.4,30.4,2.2,30.4,4.3,47.8,80.8,2017-18,isolation
54,Jamal Murray,DEN,81.0,1.7,10.3,0.82,1.4,0.5,1.4,35.9,40.2,8.1,8.1,8.1,2.2,36.8,44.3,2017-18,isolation
55,Donovan Mitchell,UTA,79.0,1.6,7.6,0.85,1.4,0.5,1.4,36.3,41.2,10.9,4.7,10.1,3.1,38.8,51.8,2017-18,isolation
56,Rondae Hollis-Jefferson,BKN,68.0,1.6,10.8,0.89,1.4,0.6,1.3,44.0,44.0,10.4,7.5,10.4,3.8,44.3,57.8,2017-18,isolation
57,Jordan Clarkson,LAL,53.0,1.4,9.2,0.99,1.4,0.5,1.1,49.2,50.8,13.5,13.5,13.5,6.8,45.9,75.2,2017-18,isolation
58,James Johnson,MIA,73.0,1.6,14.3,0.89,1.4,0.6,1.3,45.8,47.4,11.9,11.9,11.9,5.1,44.1,58.5,2017-18,isolation
59,Tobias Harris,DET,48.0,1.5,8.6,0.93,1.4,0.5,1.3,40.0,45.0,11.4,5.7,12.9,4.3,41.4,67.0,2017-18,isolation
60,Kristaps Porzingis,NYK,49.0,1.9,8.3,0.7,1.3,0.6,1.5,36.0,38.0,6.6,12.1,6.6,1.1,34.1,21.3,2017-18,isolation
61,Joel Embiid,PHI,63.0,1.6,6.6,0.82,1.3,0.6,1.3,42.2,42.8,9.1,9.1,8.1,2.0,42.4,42.0,2017-18,isolation
62,Isaiah Canaan,PHX,19.0,1.1,10.6,1.2,1.3,0.4,0.8,53.3,56.7,20.0,5.0,20.0,0.0,60.0,95.0,2017-18,isolation
63,Iman Shumpert,CLE,14.0,1.3,22.8,1.0,1.3,0.5,1.0,50.0,57.1,11.1,11.1,5.6,0.0,50.0,80.8,2017-18,isolation
64,Trey Burke,NYK,36.0,1.6,12.4,0.79,1.2,0.5,1.4,36.0,37.0,7.1,3.6,7.1,0.0,39.3,35.8,2017-18,isolation
65,Dwight Buycks,DET,29.0,1.1,12.5,1.06,1.2,0.4,1.0,42.9,50.0,9.4,3.1,9.4,0.0,46.9,88.3,2017-18,isolation
66,Lance Stephenson,IND,82.0,1.5,13.8,0.81,1.2,0.5,1.3,37.5,40.4,9.7,7.3,9.7,0.8,40.3,39.0,2017-18,isolation
67,Jayson Tatum,BOS,80.0,1.4,10.6,0.82,1.2,0.4,1.2,37.1,37.6,9.7,5.3,8.8,0.9,40.7,44.0,2017-18,isolation
68,Kyle Kuzma,LAL,77.0,1.1,6.4,1.12,1.2,0.4,0.8,49.2,57.7,12.3,8.6,12.3,1.2,50.6,91.8,2017-18,isolation
69,Isaiah Thomas,LAL,17.0,1.4,7.4,0.83,1.1,0.4,1.0,35.3,38.2,13.0,13.0,8.7,0.0,39.1,45.0,2017-18,isolation
70,Kyle Lowry,TOR,78.0,1.0,6.1,1.15,1.1,0.3,0.7,42.9,57.1,17.3,10.7,17.3,2.7,46.7,92.2,2017-18,isolation
71,Paul Millsap,DEN,38.0,1.3,8.8,0.8,1.1,0.5,1.1,43.9,43.9,9.8,9.8,7.8,0.0,43.1,38.7,2017-18,isolation
72,Kawhi Leonard,SAS,10.0,2.0,14.0,0.55,1.1,0.5,1.9,26.3,28.9,0.0,5.0,0.0,0.0,25.0,6.4,2017-18,isolation
73,Dwyane Wade,CLE,46.0,1.5,11.5,0.73,1.1,0.4,1.2,33.3,33.3,13.4,7.5,13.4,6.0,35.8,27.3,2017-18,isolation
74,Julius Randle,LAL,82.0,1.3,8.5,0.85,1.1,0.4,0.9,45.5,45.5,15.5,15.5,15.5,0.9,44.5,49.3,2017-18,isolation
75,Kris Dunn,CHI,52.0,1.3,7.7,0.84,1.1,0.5,1.1,40.7,42.4,7.5,4.5,6.0,0.0,41.8,47.5,2017-18,isolation
76,Andrew Wiggins,MIN,82.0,1.7,8.7,0.67,1.1,0.4,1.4,30.1,32.3,10.9,7.2,8.7,0.0,34.1,17.9,2017-18,isolation
77,Kemba Walker,CHA,80.0,1.4,6.5,0.82,1.1,0.5,1.3,35.9,39.3,6.3,2.7,4.5,1.8,37.8,42.9,2017-18,isolation
78,Patrick Beverley,LAC,11.0,0.9,6.6,1.1,1.0,0.5,0.8,55.6,61.1,0.0,10.0,0.0,0.0,50.0,90.4,2017-18,isolation
79,Malcolm Brogdon,MIL,48.0,0.7,5.5,1.46,1.0,0.4,0.6,65.5,75.9,9.1,3.0,9.1,0.0,66.7,98.9,2017-18,isolation
80,Terry Rozier,BOS,80.0,1.0,8.7,0.95,1.0,0.4,0.9,38.4,46.6,7.3,6.1,6.1,2.4,39.0,69.9,2017-18,isolation
81,Andre Drummond,DET,78.0,1.3,8.3,0.73,1.0,0.3,0.9,37.3,37.3,24.0,13.5,23.1,1.9,41.3,26.7,2017-18,isolation
82,Jonathon Simmons,ORL,69.0,1.2,8.2,0.81,1.0,0.4,0.9,41.9,43.5,9.6,18.1,9.6,2.4,38.6,39.4,2017-18,isolation
83,Will Barton,DEN,81.0,1.5,9.8,0.64,1.0,0.3,1.2,27.3,29.8,10.5,12.1,10.5,2.4,29.8,14.5,2017-18,isolation
84,Goran Dragic,MIA,75.0,1.0,5.4,0.93,0.9,0.3,0.8,39.0,45.8,11.0,9.6,5.5,1.4,41.1,68.1,2017-18,isolation
85,Isaiah Whitehead,BKN,16.0,1.1,14.4,0.88,0.9,0.3,0.6,50.0,55.0,23.5,23.5,23.5,5.9,41.2,57.3,2017-18,isolation
86,Antonio Blakeney,CHI,19.0,1.1,12.4,0.81,0.9,0.2,0.8,25.0,31.3,19.0,4.8,19.0,0.0,38.1,40.1,2017-18,isolation
87,Jeremy Lamb,CHA,80.0,1.0,8.2,0.88,0.9,0.3,0.9,36.0,41.3,10.8,3.6,9.6,4.8,37.3,56.7,2017-18,isolation
88,Joe Johnson,UTA,32.0,1.2,14.3,0.79,0.9,0.5,1.0,48.4,48.4,0.0,18.4,0.0,0.0,39.5,36.5,2017-18,isolation
89,Nikola Jokic,DEN,75.0,0.7,4.0,1.24,0.9,0.3,0.5,58.5,65.9,14.8,11.1,7.4,1.9,57.4,96.5,2017-18,isolation
90,Marcus Smart,BOS,54.0,1.1,8.8,0.77,0.9,0.4,0.9,40.0,42.0,6.5,14.5,6.5,1.6,37.1,33.1,2017-18,isolation
91,T.J. Warren,PHX,65.0,1.2,6.1,0.74,0.9,0.4,1.0,38.7,38.7,10.5,9.2,10.5,1.3,39.5,28.4,2017-18,isolation
92,Jabari Parker,MIL,31.0,1.2,9.4,0.71,0.9,0.4,1.2,36.1,36.1,2.6,5.3,2.6,2.6,34.2,22.7,2017-18,isolation
93,Jaylen Brown,BOS,70.0,1.0,6.5,0.99,0.9,0.3,0.7,43.1,48.0,19.4,4.5,17.9,0.0,50.7,74.8,2017-18,isolation
94,Rodney Hood,CLE,21.0,0.7,6.8,1.2,0.9,0.4,0.7,53.3,60.0,0.0,0.0,0.0,0.0,53.3,95.0,2017-18,isolation
95,Willie Cauley-Stein,SAC,73.0,1.2,8.9,0.73,0.9,0.3,0.9,35.8,35.8,15.9,10.2,15.9,2.3,38.6,25.1,2017-18,isolation
96,Elfrid Payton,PHX,19.0,1.1,7.1,0.9,0.9,0.4,0.9,44.4,44.4,5.0,5.0,5.0,0.0,45.0,61.2,2017-18,isolation
97,Wilson Chandler,DEN,74.0,1.1,10.4,0.74,0.8,0.3,0.8,38.7,39.5,10.0,12.5,10.0,0.0,37.5,28.7,2017-18,isolation
98,Karl-Anthony Towns,MIN,82.0,0.8,4.4,1.03,0.8,0.3,0.6,44.2,46.2,18.2,7.6,18.2,4.5,48.5,84.4,2017-18,isolation
99,Ish Smith,DET,82.0,0.8,7.1,1.0,0.8,0.4,0.7,50.8,50.8,10.3,5.9,10.3,5.9,50.0,80.8,2017-18,isolation
100,Andrew Harrison,MEM,56.0,1.1,10.3,0.77,0.8,0.3,0.9,32.7,34.7,13.3,8.3,13.3,3.3,36.7,31.6,2017-18,isolation
101,Elfrid Payton,ORL,44.0,0.7,5.0,1.19,0.8,0.4,0.5,66.7,66.7,9.7,16.1,9.7,3.2,58.1,94.3,2017-18,isolation
102,Tim Hardaway Jr.,NYK,59.0,0.9,5.4,0.89,0.8,0.3,0.8,36.2,43.6,9.1,7.3,7.3,1.8,38.2,58.9,2017-18,isolation
103,JR Smith,CLE,80.0,0.9,9.9,0.93,0.8,0.4,0.9,41.2,46.3,1.4,1.4,1.4,1.4,40.6,65.6,2017-18,isolation
104,Nikola Mirotic,CHI,25.0,1.0,7.1,0.77,0.8,0.3,1.0,29.2,33.3,7.7,0.0,3.8,0.0,34.6,32.1,2017-18,isolation
105,Greg Monroe,BOS,26.0,0.8,7.5,1.05,0.8,0.4,0.7,55.6,55.6,9.5,4.8,9.5,0.0,57.1,85.8,2017-18,isolation
106,Alec Burks,UTA,64.0,0.9,11.3,0.85,0.8,0.3,0.8,38.0,47.0,5.0,15.0,5.0,3.3,33.3,50.9,2017-18,isolation
107,Courtney Lee,NYK,76.0,1.0,8.2,0.84,0.8,0.3,0.8,32.3,40.3,8.2,6.8,8.2,0.0,35.6,47.2,2017-18,isolation
108,Darren Collison,IND,69.0,0.8,7.0,0.98,0.8,0.3,0.8,44.2,45.2,7.3,0.0,7.3,1.8,47.3,74.5,2017-18,isolation
109,Buddy Hield,SAC,80.0,1.0,7.2,0.86,0.8,0.3,0.9,38.6,45.7,2.6,7.7,2.6,0.0,37.2,52.8,2017-18,isolation
110,George Hill,CLE,24.0,0.6,6.1,1.43,0.8,0.3,0.6,57.1,71.4,0.0,0.0,0.0,0.0,57.1,98.2,2017-18,isolation
111,Marc Gasol,MEM,73.0,1.0,5.2,0.79,0.8,0.3,0.8,37.9,37.9,9.9,8.5,9.9,0.0,40.8,36.2,2017-18,isolation
112,Frank Mason III,SAC,52.0,0.9,10.0,0.82,0.8,0.3,0.8,38.5,38.5,14.3,8.2,14.3,2.0,42.9,41.5,2017-18,isolation
113,George Hill,SAC,43.0,0.7,7.0,1.0,0.7,0.3,0.5,52.2,56.5,13.3,13.3,10.0,3.3,50.0,80.8,2017-18,isolation
114,Dante Exum,UTA,14.0,0.8,9.0,0.91,0.7,0.3,0.6,50.0,50.0,9.1,18.2,9.1,0.0,45.5,63.2,2017-18,isolation
115,Evan Fournier,ORL,57.0,0.7,3.9,1.0,0.7,0.2,0.5,46.4,50.0,13.2,13.2,7.9,0.0,47.4,80.8,2017-18,isolation
116,Nicolas Batum,CHA,64.0,0.7,5.7,0.98,0.7,0.3,0.7,45.2,48.8,6.4,6.4,6.4,2.1,44.7,73.8,2017-18,isolation
117,Isaiah Thomas,CLE,15.0,1.1,6.5,0.65,0.7,0.2,0.6,33.3,33.3,23.5,35.3,23.5,11.8,29.4,16.0,2017-18,isolation
118,Jordan Clarkson,CLE,28.0,1.0,8.5,0.66,0.7,0.3,0.9,34.6,36.5,0.0,10.3,0.0,0.0,31.0,17.0,2017-18,isolation
119,Klay Thompson,GSW,73.0,0.8,4.4,0.85,0.7,0.3,0.7,40.8,46.9,3.4,13.6,3.4,0.0,37.3,50.4,2017-18,isolation
120,Markieff Morris,WAS,73.0,0.7,5.9,0.94,0.7,0.3,0.6,50.0,50.0,9.8,9.8,9.8,2.0,49.0,69.1,2017-18,isolation
121,Shaquille Harrison,PHX,23.0,0.5,6.7,1.36,0.7,0.3,0.3,75.0,75.0,18.2,9.1,18.2,0.0,72.7,97.9,2017-18,isolation
122,Evan Turner,POR,79.0,0.9,9.6,0.81,0.7,0.3,0.7,39.7,39.7,8.7,8.7,8.7,1.4,40.6,40.8,2017-18,isolation
123,Taurean Prince,ATL,82.0,0.9,5.8,0.76,0.7,0.2,0.7,34.5,36.2,12.7,11.3,12.7,5.6,35.2,30.9,2017-18,isolation
124,De'Aaron Fox,SAC,73.0,0.8,5.4,0.93,0.7,0.3,0.7,41.7,45.8,12.3,7.0,12.3,3.5,43.9,67.7,2017-18,isolation
125,Jeff Green,CLE,78.0,0.8,7.5,0.85,0.7,0.3,0.7,37.7,38.7,11.7,3.3,11.7,3.3,41.7,50.9,2017-18,isolation
126,Jerian Grant,CHI,74.0,0.9,10.3,0.71,0.7,0.3,0.8,33.9,34.7,10.1,7.2,10.1,7.2,31.9,22.3,2017-18,isolation
127,Josh Jackson,PHX,77.0,1.0,6.3,0.67,0.6,0.2,0.8,31.7,32.5,13.3,9.3,13.3,2.7,36.0,17.9,2017-18,isolation
128,Serge Ibaka,TOR,76.0,0.6,4.7,1.0,0.6,0.3,0.5,48.7,50.0,9.3,4.7,7.0,4.7,48.8,80.8,2017-18,isolation
129,Fred VanVleet,TOR,76.0,0.7,8.3,0.78,0.6,0.2,0.6,34.0,39.4,5.5,9.1,3.6,0.0,34.5,34.4,2017-18,isolation
130,DeMarre Carroll,BKN,73.0,0.8,5.9,0.73,0.6,0.2,0.5,31.6,32.9,22.0,13.6,13.6,0.0,42.4,26.2,2017-18,isolation
131,Dillon Brooks,MEM,82.0,0.7,6.0,0.85,0.6,0.3,0.6,42.3,45.2,1.7,6.9,3.4,0.0,39.7,48.9,2017-18,isolation
132,Dwight Howard,CHA,81.0,0.7,4.0,0.91,0.6,0.2,0.5,50.0,50.0,21.8,12.7,20.0,3.6,49.1,63.2,2017-18,isolation
133,Shabazz Napier,POR,74.0,1.0,11.3,0.61,0.6,0.2,0.8,24.6,27.9,7.9,11.8,7.9,0.0,27.6,12.4,2017-18,isolation
134,J.J. Barea,DAL,69.0,0.9,7.4,0.63,0.6,0.2,0.8,28.6,32.1,7.7,7.7,6.2,1.5,29.2,13.5,2017-18,isolation
135,Garrett Temple,SAC,65.0,0.5,6.0,1.09,0.6,0.2,0.4,46.2,53.8,20.0,8.6,17.1,2.9,51.4,89.7,2017-18,isolation
136,Ricky Rubio,UTA,77.0,0.6,4.2,1.0,0.6,0.2,0.5,43.2,47.3,18.8,10.4,18.8,6.3,45.8,80.8,2017-18,isolation
137,Malcolm Delaney,ATL,54.0,0.7,9.7,0.9,0.6,0.2,0.7,36.1,40.3,10.5,0.0,7.9,5.3,39.5,59.6,2017-18,isolation
138,Rajon Rondo,NOP,66.0,0.5,5.4,1.03,0.6,0.2,0.5,47.1,52.9,5.6,2.8,5.6,2.8,47.2,83.3,2017-18,isolation
139,Wesley Matthews,DAL,63.0,0.9,6.8,0.64,0.6,0.2,0.7,29.5,34.1,7.1,14.3,7.1,0.0,30.4,15.6,2017-18,isolation
140,Bogdan Bogdanovic,SAC,78.0,0.7,5.5,0.9,0.6,0.2,0.6,36.4,44.3,9.6,5.8,3.8,0.0,40.4,62.1,2017-18,isolation
141,Tyler Dorsey,ATL,56.0,0.6,7.4,0.97,0.6,0.2,0.6,37.5,46.9,3.0,0.0,3.0,0.0,39.4,72.3,2017-18,isolation
142,Dwyane Wade,MIA,21.0,1.0,6.9,0.59,0.6,0.2,0.9,22.2,27.8,9.1,9.1,9.1,0.0,27.3,9.3,2017-18,isolation
143,Markelle Fultz,PHI,14.0,0.8,8.0,0.73,0.6,0.3,0.6,44.4,44.4,0.0,18.2,0.0,0.0,36.4,25.1,2017-18,isolation
144,Kent Bazemore,ATL,65.0,0.7,5.3,0.69,0.5,0.1,0.5,21.9,23.4,20.8,12.5,18.8,0.0,35.4,19.1,2017-18,isolation
145,Patty Mills,SAS,82.0,0.3,3.2,1.44,0.5,0.2,0.3,66.7,77.1,3.7,7.4,3.7,0.0,63.0,98.6,2017-18,isolation
146,Michael Carter-Williams,CHA,52.0,0.4,7.1,1.17,0.5,0.1,0.3,50.0,53.6,30.4,8.7,30.4,0.0,60.9,93.6,2017-18,isolation
147,Jarrett Jack,NYK,62.0,0.6,6.3,0.76,0.5,0.2,0.5,31.3,34.4,8.1,5.4,8.1,0.0,35.1,30.1,2017-18,isolation
148,Yogi Ferrell,DAL,82.0,0.6,6.1,0.87,0.5,0.2,0.5,37.8,42.2,9.6,5.8,9.6,1.9,40.4,54.3,2017-18,isolation
149,Joe Ingles,UTA,82.0,0.6,5.4,0.9,0.5,0.2,0.5,43.6,47.4,10.2,14.3,8.2,4.1,40.8,60.6,2017-18,isolation
150,Draymond Green,GSW,70.0,0.6,4.5,0.88,0.5,0.2,0.5,39.4,40.9,15.0,5.0,12.5,2.5,42.5,55.5,2017-18,isolation
151,Tyrone Wallace,LAC,30.0,0.5,4.8,1.0,0.5,0.3,0.4,66.7,66.7,0.0,25.0,0.0,0.0,50.0,80.8,2017-18,isolation
152,Nikola Mirotic,NOP,30.0,0.4,3.0,1.15,0.5,0.2,0.4,53.8,57.7,0.0,0.0,0.0,0.0,53.8,92.6,2017-18,isolation
153,Jahlil Okafor,BKN,26.0,0.5,8.9,0.93,0.5,0.2,0.4,54.5,54.5,7.1,14.3,0.0,0.0,50.0,67.0,2017-18,isolation
154,Raymond Felton,OKC,82.0,0.9,10.9,0.6,0.5,0.2,0.7,31.7,35.0,0.0,12.9,1.4,0.0,27.1,10.1,2017-18,isolation
155,Nikola Vucevic,ORL,57.0,0.5,2.9,0.9,0.5,0.2,0.4,52.2,52.2,3.4,17.2,3.4,0.0,44.8,60.3,2017-18,isolation
156,Gerald Green,HOU,41.0,0.6,5.2,0.88,0.5,0.2,0.5,42.9,47.6,12.5,4.2,12.5,4.2,37.5,55.5,2017-18,isolation
157,Dejounte Murray,SAS,81.0,0.8,7.6,0.66,0.5,0.2,0.6,37.0,37.0,9.8,16.4,8.2,1.6,34.4,17.4,2017-18,isolation
158,Kyle Anderson,SAS,74.0,0.6,7.0,0.93,0.5,0.2,0.4,50.0,50.0,19.0,11.9,14.3,2.4,47.6,67.0,2017-18,isolation
159,Bobby Portis,CHI,73.0,0.6,4.4,0.91,0.5,0.2,0.5,46.2,46.2,9.3,2.3,7.0,2.3,48.8,62.4,2017-18,isolation
160,Frank Kaminsky,CHA,79.0,0.7,6.3,0.72,0.5,0.2,0.6,30.4,30.4,13.0,7.4,13.0,5.6,33.3,24.5,2017-18,isolation
161,Tyler Ulis,PHX,71.0,0.8,8.3,0.65,0.5,0.2,0.6,23.9,25.0,18.3,8.3,18.3,3.3,33.3,16.4,2017-18,isolation
162,Jameer Nelson,NOP,43.0,0.4,6.3,1.24,0.5,0.2,0.4,50.0,59.4,5.9,0.0,0.0,0.0,52.9,96.1,2017-18,isolation
163,Mario Chalmers,MEM,66.0,0.6,6.4,0.8,0.5,0.1,0.4,27.6,29.3,20.0,10.0,17.5,2.5,37.5,37.7,2017-18,isolation
164,Skal Labissiere,SAC,60.0,0.6,6.0,0.91,0.5,0.2,0.4,50.0,50.0,14.3,17.1,11.4,5.7,45.7,63.8,2017-18,isolation
165,Al Horford,BOS,72.0,0.5,3.5,1.12,0.5,0.2,0.4,48.3,50.0,15.2,0.0,12.1,3.0,54.5,91.5,2017-18,isolation
166,D.J. Augustin,ORL,75.0,0.5,5.1,0.97,0.5,0.2,0.4,40.6,48.4,7.9,7.9,7.9,0.0,42.1,73.3,2017-18,isolation
167,Shaun Livingston,GSW,72.0,0.5,9.0,0.97,0.5,0.2,0.5,44.1,44.1,10.5,0.0,10.5,0.0,50.0,73.3,2017-18,isolation
168,Dario Saric,PHI,78.0,0.5,3.2,1.0,0.5,0.2,0.4,46.9,46.9,11.1,5.6,11.1,5.6,47.2,80.8,2017-18,isolation
169,Mario Hezonja,ORL,75.0,0.6,6.0,0.8,0.5,0.2,0.5,35.0,41.3,6.7,4.4,6.7,0.0,35.6,37.7,2017-18,isolation
170,LaMarcus Aldridge,SAS,75.0,0.7,3.1,0.72,0.5,0.2,0.5,32.4,32.4,16.0,10.0,16.0,0.0,40.0,24.1,2017-18,isolation
171,Emmanuel Mudiay,DEN,42.0,0.6,5.6,0.92,0.5,0.2,0.5,39.1,43.5,4.2,0.0,0.0,0.0,41.7,64.2,2017-18,isolation
172,Wayne Selden,MEM,35.0,0.7,6.6,0.83,0.5,0.2,0.6,40.0,45.0,8.7,13.0,8.7,8.7,34.8,45.0,2017-18,isolation
173,Nene,HOU,52.0,0.4,5.8,1.05,0.4,0.1,0.3,53.8,53.8,21.1,10.5,15.8,0.0,57.9,86.5,2017-18,isolation
174,Lonzo Ball,LAL,52.0,0.6,4.0,0.76,0.4,0.2,0.5,36.0,44.0,6.9,6.9,6.9,0.0,31.0,30.5,2017-18,isolation
175,Joe Johnson,HOU,23.0,0.8,11.8,0.53,0.4,0.2,0.7,31.3,31.3,0.0,15.8,0.0,0.0,26.3,5.3,2017-18,isolation
176,Shane Larkin,BOS,54.0,0.5,9.7,0.77,0.4,0.1,0.4,26.3,26.3,23.1,3.8,23.1,0.0,38.5,32.1,2017-18,isolation
177,Cameron Payne,CHI,25.0,0.6,5.8,0.73,0.4,0.2,0.5,30.8,38.5,6.7,6.7,6.7,0.0,33.3,27.8,2017-18,isolation
178,Tony Parker,SAS,55.0,0.6,6.3,0.74,0.4,0.2,0.4,43.5,43.5,6.5,19.4,6.5,0.0,38.7,29.1,2017-18,isolation
179,Emmanuel Mudiay,NYK,22.0,1.1,9.1,0.33,0.4,0.2,0.9,20.0,20.0,4.2,16.7,4.2,4.2,16.7,1.4,2017-18,isolation
180,Derrick Rose,CLE,16.0,0.7,6.1,0.64,0.4,0.2,0.4,42.9,42.9,9.1,27.3,9.1,0.0,36.4,14.2,2017-18,isolation
181,Sean Kilpatrick,CHI,9.0,1.1,7.5,0.4,0.4,0.1,1.0,11.1,16.7,10.0,0.0,10.0,0.0,20.0,2.1,2017-18,isolation
182,Tim Frazier,WAS,59.0,0.3,7.8,1.16,0.4,0.1,0.2,42.9,50.0,26.3,5.3,21.1,5.3,52.6,92.9,2017-18,isolation
183,Milos Teodosic,LAC,45.0,0.3,2.9,1.21,0.4,0.1,0.3,41.7,62.5,7.1,7.1,7.1,0.0,42.9,95.4,2017-18,isolation
184,Jonas Valanciunas,TOR,77.0,0.3,2.9,1.12,0.4,0.2,0.3,63.6,65.9,0.0,15.4,0.0,0.0,53.8,91.1,2017-18,isolation
