,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
121,Lauri Markkanen,CHI,68.0,0.6,4.2,0.95,0.6,0.2,0.5,38.9,47.2,9.5,4.8,7.1,0.0,40.5,61.6,2017-18,hand-off
122,Nikola Mirotic,CHI,25.0,0.6,3.8,1.07,0.6,0.2,0.5,41.7,62.5,0.0,14.3,0.0,0.0,35.7,81.3,2017-18,hand-off
123,Tony Snell,MIL,75.0,0.7,11.6,0.84,0.6,0.2,0.7,32.1,44.3,0.0,5.4,0.0,0.0,30.4,40.9,2017-18,hand-off
124,Jamal Crawford,MIN,80.0,0.6,5.8,0.92,0.6,0.2,0.6,35.6,42.2,7.8,3.9,5.9,0.0,39.2,55.3,2017-18,hand-off
125,De'Aaron Fox,SAC,73.0,0.7,4.7,0.71,0.5,0.2,0.5,35.0,38.8,6.1,12.2,6.1,0.0,32.7,19.5,2017-18,hand-off
126,Stanley Johnson,DET,69.0,0.9,8.5,0.57,0.5,0.2,0.7,27.1,27.1,10.0,10.0,8.3,0.0,31.7,8.6,2017-18,hand-off
127,Marc Gasol,MEM,73.0,0.4,2.1,1.24,0.5,0.2,0.4,46.4,64.3,0.0,3.4,0.0,0.0,44.8,93.8,2017-18,hand-off
128,Trevor Ariza,HOU,67.0,0.5,4.2,1.16,0.5,0.2,0.4,42.9,58.9,3.2,6.5,3.2,0.0,41.9,89.9,2017-18,hand-off
129,Otto Porter Jr.,WAS,77.0,0.6,4.5,0.91,0.5,0.2,0.5,40.5,45.2,6.5,4.3,6.5,2.2,41.3,52.5,2017-18,hand-off
130,Pat Connaughton,POR,82.0,0.4,6.6,1.27,0.5,0.2,0.3,50.0,63.5,10.0,3.3,6.7,0.0,53.3,94.9,2017-18,hand-off
131,Terry Rozier,BOS,80.0,0.9,7.6,0.58,0.5,0.2,0.7,23.7,28.8,8.3,11.1,5.6,1.4,26.4,9.8,2017-18,hand-off
132,Tyler Ulis,PHX,71.0,0.6,5.7,0.78,0.5,0.2,0.4,41.4,44.8,7.3,22.0,4.9,0.0,36.6,28.8,2017-18,hand-off
133,Joe Young,IND,53.0,0.4,10.3,1.26,0.5,0.2,0.4,55.0,65.0,13.0,4.3,13.0,4.3,52.2,94.6,2017-18,hand-off
134,Quinn Cook,GSW,33.0,0.7,7.5,0.68,0.5,0.2,0.6,31.6,39.5,0.0,13.6,0.0,0.0,27.3,16.0,2017-18,hand-off
135,Justin Jackson,SAC,68.0,0.6,8.3,0.8,0.5,0.2,0.5,37.8,40.5,2.6,5.1,2.6,2.6,35.9,32.3,2017-18,hand-off
136,Andrew Harrison,MEM,56.0,0.4,4.3,1.12,0.5,0.1,0.3,41.2,44.1,32.0,4.0,24.0,4.0,56.0,86.4,2017-18,hand-off
137,Raul Neto,UTA,41.0,0.3,6.9,1.36,0.5,0.2,0.2,70.0,80.0,14.3,14.3,7.1,0.0,64.3,98.4,2017-18,hand-off
138,Malcolm Brogdon,MIL,48.0,0.5,3.8,1.13,0.5,0.2,0.4,52.4,57.1,8.7,8.7,8.7,8.7,47.8,87.5,2017-18,hand-off
139,Marcus Smart,BOS,54.0,0.7,5.3,0.73,0.5,0.2,0.6,30.3,40.9,0.0,10.8,0.0,0.0,27.0,22.6,2017-18,hand-off
140,Emmanuel Mudiay,NYK,22.0,0.5,4.5,0.92,0.5,0.2,0.4,50.0,56.3,8.3,25.0,8.3,0.0,41.7,54.1,2017-18,hand-off
141,Luke Babbitt,ATL,37.0,0.3,5.7,1.18,0.4,0.1,0.3,50.0,60.0,9.1,9.1,9.1,9.1,45.5,91.8,2017-18,hand-off
142,Malachi Richardson,SAC,25.0,0.6,13.0,0.79,0.4,0.2,0.4,36.4,40.9,14.3,7.1,14.3,0.0,42.9,29.6,2017-18,hand-off
143,Trey Lyles,DEN,73.0,0.3,3.7,1.04,0.4,0.1,0.3,43.5,52.2,12.0,0.0,12.0,4.0,44.0,75.4,2017-18,hand-off
144,Chris Paul,HOU,58.0,0.4,2.2,1.09,0.4,0.2,0.3,73.3,76.7,4.5,27.3,0.0,0.0,54.5,83.5,2017-18,hand-off
145,Rajon Rondo,NOP,66.0,0.4,4.4,0.83,0.4,0.2,0.4,45.8,50.0,3.4,17.2,3.4,3.4,37.9,37.7,2017-18,hand-off
146,Andre Iguodala,GSW,64.0,0.4,5.4,1.0,0.4,0.1,0.3,42.9,54.8,0.0,8.7,0.0,0.0,39.1,71.1,2017-18,hand-off
147,Timothe Luwawu-Cabarrot,PHI,52.0,0.6,8.7,0.79,0.4,0.2,0.5,38.5,44.2,0.0,10.3,0.0,0.0,34.5,31.5,2017-18,hand-off
148,Lonzo Ball,LAL,52.0,0.7,5.0,0.58,0.4,0.2,0.6,24.2,31.8,0.0,8.3,0.0,0.0,22.2,9.8,2017-18,hand-off
149,Cameron Payne,CHI,25.0,0.7,7.0,0.61,0.4,0.2,0.6,25.0,34.4,0.0,11.1,0.0,0.0,22.2,11.7,2017-18,hand-off
150,Paul Millsap,DEN,38.0,0.4,2.4,1.21,0.4,0.2,0.3,54.5,63.6,14.3,7.1,14.3,0.0,50.0,93.4,2017-18,hand-off
151,Mike James,PHX,32.0,0.5,4.0,0.88,0.4,0.2,0.5,43.8,43.8,0.0,0.0,0.0,0.0,43.8,48.4,2017-18,hand-off
152,Devin Harris,DAL,44.0,0.5,5.3,0.85,0.4,0.1,0.3,35.7,39.3,15.0,15.0,15.0,0.0,40.0,42.8,2017-18,hand-off
153,Jameer Nelson,NOP,43.0,0.6,9.7,0.65,0.4,0.2,0.5,36.4,38.6,0.0,15.4,0.0,0.0,30.8,13.2,2017-18,hand-off
154,Emmanuel Mudiay,DEN,42.0,0.4,4.2,0.83,0.4,0.1,0.4,33.3,36.7,11.1,5.6,11.1,0.0,38.9,38.9,2017-18,hand-off
155,Justin Anderson,PHI,38.0,0.5,7.6,0.83,0.4,0.1,0.4,31.3,40.6,11.1,5.6,11.1,5.6,33.3,38.9,2017-18,hand-off
156,Jordan Clarkson,CLE,28.0,0.6,5.3,0.67,0.4,0.2,0.6,35.3,35.3,0.0,5.6,0.0,0.0,33.3,13.8,2017-18,hand-off
157,Nik Stauskas,BKN,35.0,0.4,8.2,0.93,0.4,0.1,0.4,35.7,50.0,6.7,6.7,6.7,6.7,33.3,57.6,2017-18,hand-off
158,John Wall,WAS,41.0,0.4,1.6,1.0,0.4,0.1,0.3,42.9,53.6,0.0,6.7,0.0,0.0,40.0,71.1,2017-18,hand-off
159,Kyle Kuzma,LAL,77.0,0.4,2.6,0.94,0.4,0.2,0.3,46.2,51.9,6.1,15.2,3.0,0.0,42.4,59.5,2017-18,hand-off
160,Jodie Meeks,WAS,77.0,0.6,9.8,0.7,0.4,0.1,0.5,27.0,33.8,6.5,13.0,6.5,0.0,28.3,18.3,2017-18,hand-off
161,Michael Kidd-Gilchrist,CHA,74.0,0.4,3.9,1.04,0.4,0.1,0.3,50.0,50.0,18.5,3.7,18.5,3.7,55.6,73.9,2017-18,hand-off
162,Caris LeVert,BKN,71.0,0.6,4.3,0.73,0.4,0.1,0.5,31.3,39.1,7.3,14.6,7.3,0.0,31.7,23.0,2017-18,hand-off
163,Tomas Satoransky,WAS,73.0,0.4,5.4,1.04,0.4,0.2,0.3,59.1,61.4,3.6,17.9,0.0,0.0,50.0,73.5,2017-18,hand-off
164,Dario Saric,PHI,78.0,0.5,3.2,0.83,0.4,0.1,0.3,40.7,50.0,2.8,22.2,2.8,0.0,33.3,38.9,2017-18,hand-off
165,Ian Clark,NOP,74.0,0.4,5.4,0.94,0.4,0.2,0.3,52.0,58.0,0.0,19.4,0.0,0.0,41.9,58.0,2017-18,hand-off
166,Fred VanVleet,TOR,76.0,0.5,5.6,0.89,0.4,0.2,0.4,46.7,53.3,2.7,18.9,2.7,2.7,37.8,50.2,2017-18,hand-off
167,Nick Young,GSW,80.0,0.5,6.7,0.78,0.4,0.2,0.4,34.3,41.4,2.7,2.7,2.7,0.0,32.4,29.2,2017-18,hand-off
168,Kelly Olynyk,MIA,76.0,0.6,5.1,0.75,0.4,0.2,0.5,31.7,40.2,0.0,6.8,0.0,0.0,29.5,24.1,2017-18,hand-off
169,Kyle Anderson,SAS,74.0,0.4,4.8,1.1,0.4,0.2,0.4,53.8,55.8,6.9,6.9,6.9,3.4,51.7,85.6,2017-18,hand-off
170,Frank Ntilikina,NYK,78.0,0.6,6.6,0.67,0.4,0.2,0.5,33.3,37.5,4.7,11.6,4.7,0.0,30.2,15.6,2017-18,hand-off
171,Josh Hart,LAL,63.0,0.4,5.6,1.04,0.4,0.2,0.4,52.2,58.7,0.0,11.5,0.0,0.0,46.2,74.6,2017-18,hand-off
172,Jerian Grant,CHI,74.0,0.4,4.8,0.94,0.4,0.1,0.3,38.1,47.6,18.8,15.6,18.8,0.0,43.8,59.0,2017-18,hand-off
173,JR Smith,CLE,80.0,0.7,7.6,0.6,0.4,0.2,0.4,37.1,41.4,3.8,30.2,3.8,0.0,28.3,11.3,2017-18,hand-off
174,Jeff Teague,MIN,70.0,0.3,2.1,1.35,0.4,0.1,0.2,64.3,78.6,21.7,21.7,21.7,4.3,56.5,97.3,2017-18,hand-off
175,James Johnson,MIA,73.0,0.4,3.5,0.97,0.4,0.2,0.3,50.0,54.5,6.9,17.2,6.9,0.0,44.8,65.2,2017-18,hand-off
176,T.J. McConnell,PHI,76.0,0.4,5.6,0.97,0.4,0.2,0.4,48.3,51.7,0.0,6.5,0.0,0.0,45.2,65.8,2017-18,hand-off
177,Mario Chalmers,MEM,66.0,0.6,6.1,0.74,0.4,0.2,0.4,37.9,43.1,5.3,18.4,5.3,0.0,34.2,23.3,2017-18,hand-off
178,Norman Powell,TOR,70.0,0.3,4.4,1.35,0.4,0.2,0.2,64.7,73.5,5.0,10.0,5.0,0.0,60.0,98.0,2017-18,hand-off
179,Kobi Simmons,MEM,32.0,0.5,6.1,0.53,0.3,0.1,0.3,30.0,30.0,6.7,26.7,6.7,0.0,26.7,7.0,2017-18,hand-off
180,Blake Griffin,LAC,33.0,0.3,1.4,0.82,0.3,0.1,0.2,50.0,58.3,18.2,27.3,18.2,0.0,45.5,36.5,2017-18,hand-off
181,Tyrone Wallace,LAC,30.0,0.5,4.2,0.64,0.3,0.1,0.4,33.3,33.3,7.1,14.3,7.1,7.1,28.6,12.8,2017-18,hand-off
182,Kris Dunn,CHI,52.0,0.3,2.1,0.72,0.3,0.1,0.3,30.8,42.3,5.6,22.2,5.6,0.0,27.8,21.0,2017-18,hand-off
183,Dwyane Wade,CLE,46.0,0.3,2.1,1.0,0.3,0.1,0.2,50.0,56.3,16.7,25.0,8.3,8.3,41.7,71.1,2017-18,hand-off
184,James Ennis III,MEM,45.0,0.3,5.1,0.87,0.3,0.1,0.3,35.7,39.3,6.7,0.0,6.7,0.0,40.0,46.5,2017-18,hand-off
185,Jabari Parker,MIL,31.0,0.4,3.0,0.67,0.3,0.1,0.3,37.5,43.8,8.3,25.0,0.0,0.0,33.3,13.8,2017-18,hand-off
186,DeAndre' Bembry,ATL,26.0,0.4,5.2,0.8,0.3,0.1,0.2,50.0,58.3,10.0,30.0,10.0,0.0,40.0,33.3,2017-18,hand-off
187,Kristaps Porzingis,NYK,49.0,0.2,1.0,1.18,0.3,0.1,0.2,44.4,61.1,9.1,9.1,9.1,0.0,45.5,91.8,2017-18,hand-off
188,Doug McDermott,NYK,55.0,0.2,3.1,1.25,0.3,0.1,0.2,54.5,59.1,8.3,0.0,8.3,0.0,58.3,94.2,2017-18,hand-off
189,Jerryd Bayless,PHI,40.0,0.7,8.5,0.46,0.3,0.2,0.5,28.6,28.6,3.6,21.4,3.6,0.0,25.0,4.7,2017-18,hand-off
190,Harrison Barnes,DAL,77.0,0.3,1.7,1.04,0.3,0.1,0.2,50.0,55.6,16.0,12.0,12.0,0.0,52.0,75.4,2017-18,hand-off
191,DeMarcus Cousins,NOP,48.0,0.4,1.5,0.84,0.3,0.1,0.3,42.9,50.0,5.3,21.1,5.3,0.0,36.8,41.2,2017-18,hand-off
192,Isaiah Taylor,ATL,67.0,0.3,3.9,0.95,0.3,0.1,0.3,35.3,38.2,19.0,4.8,14.3,4.8,42.9,61.6,2017-18,hand-off
193,Lance Stephenson,IND,82.0,0.4,3.3,0.87,0.3,0.1,0.3,36.0,40.0,13.3,6.7,13.3,3.3,40.0,46.5,2017-18,hand-off
194,Evan Turner,POR,79.0,0.4,3.9,0.89,0.3,0.1,0.3,42.9,45.2,14.3,14.3,14.3,3.6,42.9,50.6,2017-18,hand-off
195,Spencer Dinwiddie,BKN,80.0,0.4,3.1,0.76,0.3,0.1,0.4,34.5,39.7,6.1,9.1,6.1,3.0,33.3,24.9,2017-18,hand-off
196,Anthony Davis,NOP,75.0,0.4,1.5,0.86,0.3,0.1,0.3,45.0,45.0,17.9,14.3,14.3,3.6,46.4,43.9,2017-18,hand-off
197,Tyus Jones,MIN,82.0,0.2,4.3,1.5,0.3,0.1,0.2,70.6,79.4,5.6,5.6,5.6,5.6,66.7,100.0,2017-18,hand-off
198,Ben Simmons,PHI,81.0,0.4,2.1,0.8,0.3,0.1,0.3,57.1,57.1,0.0,30.0,0.0,0.0,40.0,33.3,2017-18,hand-off
199,Raymond Felton,OKC,82.0,0.3,4.2,0.78,0.3,0.1,0.2,40.0,52.5,0.0,25.9,0.0,0.0,29.6,27.8,2017-18,hand-off
200,Kevin Durant,GSW,68.0,0.6,2.5,0.54,0.3,0.1,0.4,30.0,31.7,2.6,20.5,0.0,0.0,25.6,7.4,2017-18,hand-off
201,Michael Beasley,NYK,74.0,0.2,1.4,1.43,0.3,0.1,0.2,66.7,75.0,7.1,7.1,7.1,0.0,64.3,99.2,2017-18,hand-off
202,Marreese Speights,ORL,52.0,0.3,3.4,1.07,0.3,0.1,0.3,38.5,50.0,7.1,0.0,7.1,0.0,42.9,81.3,2017-18,hand-off
203,Sterling Brown,MIL,53.0,0.2,5.0,1.33,0.3,0.1,0.2,54.5,72.7,0.0,8.3,0.0,0.0,50.0,96.9,2017-18,hand-off
204,David Nwaba,CHI,70.0,0.5,5.8,0.56,0.3,0.1,0.4,24.0,24.0,11.8,17.6,11.8,2.9,26.5,7.8,2017-18,hand-off
205,Tyler Ennis,LAL,54.0,0.3,6.5,1.0,0.3,0.1,0.3,50.0,53.1,5.6,5.6,5.6,0.0,50.0,71.1,2017-18,hand-off
206,Michael Carter-Williams,CHA,52.0,0.4,7.1,0.74,0.3,0.1,0.3,33.3,33.3,17.4,17.4,13.0,0.0,39.1,23.7,2017-18,hand-off
207,Malcolm Delaney,ATL,54.0,0.3,4.1,1.06,0.3,0.1,0.2,36.4,50.0,18.8,12.5,18.8,0.0,43.8,79.8,2017-18,hand-off
208,Abdel Nader,BOS,48.0,0.2,5.0,0.8,0.2,0.1,0.2,37.5,43.8,20.0,0.0,20.0,0.0,40.0,33.3,2017-18,hand-off
209,Patrick McCaw,GSW,56.0,0.2,4.7,0.69,0.2,0.1,0.2,36.4,40.9,7.7,15.4,7.7,7.7,30.8,17.9,2017-18,hand-off
210,Jawun Evans,LAC,48.0,0.5,7.2,0.48,0.2,0.1,0.4,23.8,26.2,0.0,8.7,0.0,0.0,21.7,5.1,2017-18,hand-off
211,Treveon Graham,CHA,63.0,0.2,3.6,1.0,0.2,0.1,0.2,50.0,50.0,0.0,0.0,0.0,0.0,50.0,71.1,2017-18,hand-off
212,Nikola Vucevic,ORL,57.0,0.2,1.4,0.71,0.2,0.1,0.2,33.3,37.5,14.3,7.1,14.3,7.1,35.7,19.5,2017-18,hand-off
213,Torrey Craig,DEN,39.0,0.3,6.9,0.5,0.2,0.1,0.3,30.0,30.0,0.0,16.7,0.0,0.0,25.0,5.5,2017-18,hand-off
214,Ersan Ilyasova,ATL,46.0,0.3,3.3,0.56,0.2,0.1,0.3,26.7,30.0,0.0,6.3,0.0,0.0,25.0,8.2,2017-18,hand-off
215,Danilo Gallinari,LAC,21.0,0.7,4.4,0.29,0.2,0.0,0.6,8.3,8.3,7.1,7.1,7.1,0.0,14.3,1.6,2017-18,hand-off
216,Jason Terry,MIL,51.0,0.3,7.7,0.57,0.2,0.1,0.2,36.4,36.4,0.0,21.4,0.0,0.0,28.6,9.0,2017-18,hand-off
217,C.J. Williams,LAC,38.0,0.3,5.3,0.67,0.2,0.1,0.3,40.0,40.0,0.0,16.7,0.0,0.0,33.3,13.8,2017-18,hand-off
218,Dwyane Wade,MIA,21.0,1.0,6.3,0.25,0.2,0.1,0.8,12.5,12.5,5.0,15.0,5.0,0.0,15.0,1.2,2017-18,hand-off
219,Dwight Buycks,DET,29.0,0.3,3.9,0.6,0.2,0.1,0.3,30.0,30.0,0.0,0.0,0.0,0.0,30.0,10.9,2017-18,hand-off
220,Doug McDermott,DAL,26.0,0.5,5.7,0.33,0.2,0.1,0.4,20.0,20.0,0.0,16.7,0.0,0.0,16.7,2.0,2017-18,hand-off
221,Elfrid Payton,ORL,44.0,0.4,2.7,0.53,0.2,0.1,0.3,26.7,26.7,5.9,5.9,5.9,0.0,29.4,6.6,2017-18,hand-off
222,Joel Embiid,PHI,63.0,0.3,1.1,0.77,0.2,0.1,0.3,29.4,38.2,0.0,0.0,0.0,0.0,29.4,26.5,2017-18,hand-off
223,Jose Calderon,CLE,57.0,0.2,4.6,1.27,0.2,0.1,0.2,60.0,65.0,9.1,9.1,9.1,9.1,54.5,95.3,2017-18,hand-off
224,Shaun Livingston,GSW,72.0,0.2,3.1,0.92,0.2,0.1,0.2,41.7,41.7,23.1,0.0,23.1,15.4,38.5,56.0,2017-18,hand-off
225,Justise Winslow,MIA,68.0,0.5,5.4,0.46,0.2,0.1,0.4,22.2,24.1,3.0,15.2,3.0,0.0,21.2,3.9,2017-18,hand-off
226,Mario Hezonja,ORL,75.0,0.4,4.4,0.46,0.2,0.1,0.3,18.2,22.7,9.1,24.2,6.1,0.0,21.2,3.9,2017-18,hand-off
227,Dirk Nowitzki,DAL,77.0,0.2,1.4,1.5,0.2,0.1,0.2,58.3,75.0,0.0,0.0,0.0,0.0,58.3,100.0,2017-18,hand-off
228,Davis Bertans,SAS,77.0,0.2,3.8,0.88,0.2,0.1,0.2,35.7,50.0,0.0,12.5,0.0,0.0,31.3,48.4,2017-18,hand-off
229,Al-Farouq Aminu,POR,69.0,0.2,2.3,0.88,0.2,0.1,0.2,33.3,43.3,6.3,6.3,6.3,6.3,31.3,48.4,2017-18,hand-off
230,Tim Frazier,WAS,59.0,0.3,7.4,0.78,0.2,0.1,0.2,46.2,46.2,5.6,22.2,5.6,0.0,38.9,27.8,2017-18,hand-off
231,Dejounte Murray,SAS,81.0,0.2,2.2,0.94,0.2,0.1,0.2,40.0,40.0,16.7,5.6,16.7,5.6,44.4,59.9,2017-18,hand-off
232,Dwayne Bacon,CHA,53.0,0.3,6.2,0.93,0.2,0.1,0.3,35.7,42.9,7.1,0.0,7.1,7.1,35.7,56.8,2017-18,hand-off
233,Vince Carter,SAC,58.0,0.2,4.2,0.86,0.2,0.1,0.2,41.7,50.0,0.0,14.3,0.0,0.0,35.7,43.9,2017-18,hand-off
234,OG Anunoby,TOR,74.0,0.2,3.3,0.86,0.2,0.1,0.2,41.7,45.8,7.1,7.1,7.1,0.0,42.9,43.9,2017-18,hand-off
235,Wes Iwundu,ORL,62.0,0.2,5.2,0.86,0.2,0.1,0.2,46.2,46.2,0.0,7.1,0.0,0.0,42.9,43.9,2017-18,hand-off
236,LeBron James,CLE,82.0,0.3,1.1,0.79,0.2,0.1,0.3,34.8,41.3,4.2,0.0,4.2,0.0,33.3,30.5,2017-18,hand-off
237,Delon Wright,TOR,69.0,0.3,3.8,0.57,0.2,0.0,0.1,30.0,30.0,19.0,33.3,19.0,0.0,28.6,9.0,2017-18,hand-off
238,Anthony Tolliver,DET,79.0,0.2,2.7,1.19,0.2,0.1,0.2,46.2,69.2,6.3,6.3,12.5,0.0,43.8,92.2,2017-18,hand-off
239,Wesley Johnson,LAC,74.0,0.4,6.0,0.44,0.2,0.1,0.3,26.1,26.1,0.0,14.8,0.0,0.0,22.2,3.5,2017-18,hand-off
240,Bobby Portis,CHI,73.0,0.2,1.1,1.0,0.2,0.1,0.2,45.5,50.0,0.0,0.0,0.0,0.0,45.5,71.1,2017-18,hand-off
241,Arron Afflalo,ORL,53.0,0.2,5.1,0.4,0.1,0.0,0.1,0.0,0.0,20.0,10.0,20.0,0.0,20.0,2.7,2017-18,hand-off
242,Shane Larkin,BOS,54.0,0.3,6.7,0.33,0.1,0.0,0.3,12.5,15.6,5.6,5.6,0.0,0.0,16.7,2.0,2017-18,hand-off
243,Paul Zipser,CHI,54.0,0.3,4.8,0.43,0.1,0.1,0.2,25.0,25.0,0.0,14.3,0.0,0.0,21.4,3.1,2017-18,hand-off
244,Maurice Harkless,POR,59.0,0.2,3.3,0.5,0.1,0.1,0.2,30.0,30.0,0.0,16.7,0.0,0.0,25.0,5.5,2017-18,hand-off
245,Julius Randle,LAL,82.0,0.1,0.9,0.92,0.1,0.0,0.1,37.5,43.8,25.0,16.7,25.0,8.3,41.7,54.1,2017-18,hand-off
246,Jarrett Jack,NYK,62.0,0.2,2.0,0.58,0.1,0.0,0.1,33.3,38.9,0.0,25.0,0.0,0.0,25.0,9.8,2017-18,hand-off
247,Marvin Williams,CHA,78.0,0.1,1.5,0.7,0.1,0.0,0.1,30.0,35.0,0.0,0.0,0.0,0.0,30.0,18.7,2017-18,hand-off
248,Sindarius Thornwell,LAC,73.0,0.2,4.0,0.62,0.1,0.0,0.1,30.0,30.0,7.7,15.4,7.7,0.0,30.8,12.5,2017-18,hand-off
249,Alex Abrines,OKC,75.0,0.1,3.3,1.0,0.1,0.1,0.1,44.4,61.1,0.0,18.2,0.0,0.0,36.4,71.1,2017-18,hand-off
250,Jarell Martin,MEM,73.0,0.2,1.7,0.73,0.1,0.0,0.1,28.6,35.7,18.2,18.2,18.2,0.0,36.4,21.8,2017-18,hand-off
251,Semi Ojeleye,BOS,73.0,0.2,4.8,0.82,0.1,0.1,0.1,44.4,50.0,0.0,18.2,0.0,0.0,36.4,36.5,2017-18,hand-off
252,Frank Kaminsky,CHA,79.0,0.1,1.3,0.91,0.1,0.1,0.1,40.0,45.0,9.1,9.1,9.1,9.1,36.4,51.8,2017-18,hand-off
253,Nemanja Bjelica,MIN,67.0,0.2,3.4,0.2,0.0,0.0,0.2,7.1,10.7,0.0,6.7,0.0,0.0,6.7,0.0,2017-18,hand-off
254,Royce O'Neale,UTA,68.0,0.2,3.5,0.23,0.0,0.0,0.1,14.3,14.3,7.7,38.5,7.7,0.0,15.4,0.8,2017-18,hand-off
255,Luc Mbah a Moute,HOU,61.0,0.2,2.2,0.2,0.0,0.0,0.1,12.5,12.5,0.0,20.0,0.0,0.0,10.0,0.0,2017-18,hand-off
0,JJ Redick,PHI,76.0,5.2,32.4,1.1,5.7,2.0,4.5,44.9,56.4,6.3,7.6,5.6,1.3,44.3,85.0,2018-19,hand-off
1,Gary Harris,DEN,57.0,3.6,26.6,0.98,3.5,1.4,3.1,44.3,49.4,10.3,5.4,9.3,2.0,46.6,64.6,2018-19,hand-off
2,Wayne Ellington,DET,28.0,3.1,27.5,1.01,3.1,1.1,2.7,40.8,53.9,4.7,7.0,3.5,0.0,39.5,71.3,2018-19,hand-off
3,Jamal Murray,DEN,75.0,2.9,15.4,0.97,2.8,1.1,2.5,45.1,50.3,6.9,9.2,5.5,0.5,44.5,62.2,2018-19,hand-off
4,Reggie Bullock,DET,44.0,2.5,21.8,1.02,2.6,0.9,2.2,40.6,52.6,7.1,8.9,5.4,1.8,40.2,72.0,2018-19,hand-off
5,Damian Lillard,POR,80.0,2.6,10.9,0.93,2.5,0.8,2.0,38.4,48.2,8.1,14.7,6.2,0.5,37.4,53.1,2018-19,hand-off
6,Tim Hardaway Jr.,NYK,46.0,2.9,14.9,0.87,2.5,0.9,2.5,37.7,44.7,6.7,9.0,4.5,0.7,38.1,41.3,2018-19,hand-off
7,CJ McCollum,POR,70.0,2.4,11.7,1.04,2.5,1.0,2.2,45.4,53.3,4.8,4.8,5.4,1.2,44.9,74.1,2018-19,hand-off
8,Josh Richardson,MIA,73.0,2.4,14.1,1.01,2.4,0.8,2.0,39.6,49.7,8.0,7.5,5.7,1.1,40.8,70.6,2018-19,hand-off
9,Avery Bradley,MEM,14.0,2.1,12.7,1.07,2.2,0.9,1.4,68.4,76.3,3.4,31.0,3.4,0.0,48.3,80.4,2018-19,hand-off
10,Tyler Johnson,MIA,44.0,2.4,21.0,0.89,2.1,0.8,2.0,39.8,50.0,4.8,13.3,3.8,1.9,35.2,44.4,2018-19,hand-off
11,Kyle Korver,UTA,54.0,2.0,22.9,1.07,2.1,0.6,1.6,39.8,52.8,10.3,10.3,8.4,2.8,40.2,80.1,2018-19,hand-off
12,Kyrie Irving,BOS,67.0,2.0,8.9,0.98,2.0,0.7,1.6,45.4,53.2,6.0,14.2,4.5,0.7,41.8,63.6,2018-19,hand-off
13,Zach LaVine,CHI,63.0,1.9,8.1,1.03,2.0,0.8,1.5,51.5,58.8,8.2,13.9,6.6,1.6,47.5,73.1,2018-19,hand-off
14,Donovan Mitchell,UTA,77.0,2.1,8.3,0.92,1.9,0.7,1.7,39.8,46.5,11.3,9.4,9.4,0.6,42.5,50.3,2018-19,hand-off
15,Kemba Walker,CHA,82.0,2.0,7.8,0.94,1.9,0.7,1.7,42.1,50.0,4.3,9.3,3.7,0.6,40.1,55.8,2018-19,hand-off
16,Andrew Wiggins,MIN,73.0,2.1,10.1,0.93,1.9,0.7,1.7,40.2,48.0,11.3,8.7,9.3,1.3,42.0,51.7,2018-19,hand-off
17,Evan Fournier,ORL,81.0,1.9,12.1,0.95,1.8,0.8,1.7,44.9,50.4,5.8,9.6,5.8,2.6,42.3,57.2,2018-19,hand-off
18,Zhaire Smith,PHI,6.0,1.8,25.0,1.0,1.8,0.7,1.5,44.4,55.6,9.1,9.1,0.0,0.0,45.5,68.9,2018-19,hand-off
19,CJ Miles,MEM,13.0,1.2,12.5,1.53,1.8,0.7,1.1,64.3,75.0,6.7,0.0,6.7,0.0,66.7,99.7,2018-19,hand-off
20,Ricky Rubio,UTA,68.0,1.8,12.5,0.9,1.7,0.7,1.5,44.6,47.5,11.2,11.2,10.4,3.2,44.0,47.9,2018-19,hand-off
21,Jrue Holiday,NOP,67.0,1.9,8.5,0.91,1.7,0.6,1.4,43.2,48.9,11.2,13.6,11.2,0.8,43.2,49.0,2018-19,hand-off
22,Landry Shamet,PHI,54.0,1.6,21.7,1.09,1.7,0.6,1.4,40.8,53.3,5.9,5.9,5.9,1.2,41.2,83.9,2018-19,hand-off
23,Wayne Ellington,MIA,25.0,2.3,28.6,0.74,1.7,0.5,2.0,25.5,37.3,3.4,8.6,3.4,0.0,25.9,23.1,2018-19,hand-off
24,Buddy Hield,SAC,82.0,1.5,8.1,1.07,1.7,0.7,1.5,45.5,55.0,1.6,3.9,1.6,0.8,44.1,80.8,2018-19,hand-off
25,Langston Galloway,DET,80.0,1.6,19.2,1.11,1.7,0.6,1.4,46.4,52.7,10.5,4.0,8.9,4.8,47.6,85.7,2018-19,hand-off
26,Marco Belinelli,SAS,79.0,1.6,15.4,1.0,1.6,0.5,1.3,40.6,48.5,10.5,9.7,8.9,1.6,41.9,68.9,2018-19,hand-off
27,Bradley Beal,WAS,82.0,1.6,6.4,1.04,1.6,0.6,1.3,47.1,51.9,14.0,9.3,10.9,3.9,47.3,74.8,2018-19,hand-off
28,JR Smith,CLE,11.0,1.3,14.7,1.21,1.5,0.6,0.9,70.0,75.0,7.1,21.4,7.1,0.0,57.1,91.9,2018-19,hand-off
