,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
28,Mike James,PHX,32.0,6.7,53.9,0.82,5.5,2.2,5.3,42.0,45.6,7.0,15.3,6.5,0.9,38.6,55.3,2017-18,ball-handler
29,Bradley Beal,WAS,82.0,6.2,27.9,0.89,5.5,2.3,5.0,44.8,48.5,7.1,14.3,5.9,2.4,41.0,71.7,2017-18,ball-handler
30,Austin Rivers,LAC,61.0,6.4,39.5,0.84,5.3,2.0,4.9,41.3,47.5,8.7,15.9,7.5,1.8,38.0,57.6,2017-18,ball-handler
31,J.J. Barea,DAL,69.0,6.2,48.7,0.84,5.2,2.0,4.7,42.4,48.1,6.8,18.1,5.9,0.7,38.3,58.6,2017-18,ball-handler
32,Trey Burke,NYK,36.0,5.3,42.2,0.98,5.2,2.2,4.4,51.3,53.8,6.8,12.6,6.8,2.6,46.8,87.3,2017-18,ball-handler
33,Isaiah Thomas,LAL,17.0,6.4,34.8,0.81,5.1,1.8,4.4,41.9,48.0,8.3,23.1,8.3,0.0,37.0,50.6,2017-18,ball-handler
34,Kawhi Leonard,SAS,10.0,4.4,30.8,1.16,5.1,2.1,3.5,60.0,64.3,6.8,13.6,6.8,0.0,54.5,97.8,2017-18,ball-handler
35,Dion Waiters,MIA,30.0,5.5,32.4,0.88,4.9,2.1,4.2,51.2,53.6,5.4,19.3,4.8,0.0,42.8,70.4,2017-18,ball-handler
36,Paul George,OKC,79.0,5.5,25.2,0.89,4.9,1.7,4.1,42.4,47.4,12.4,16.1,10.6,2.3,41.1,72.6,2017-18,ball-handler
37,Eric Bledsoe,MIL,71.0,6.2,33.7,0.8,4.9,1.8,4.4,40.1,43.2,11.7,17.2,8.5,0.9,39.4,48.4,2017-18,ball-handler
38,Jrue Holiday,NOP,81.0,5.6,29.1,0.88,4.9,2.1,4.4,47.5,49.9,5.6,15.6,4.2,1.1,42.4,68.5,2017-18,ball-handler
39,John Wall,WAS,41.0,6.7,29.4,0.7,4.7,1.8,4.7,38.9,40.4,10.2,22.3,9.1,2.9,34.3,29.0,2017-18,ball-handler
40,Ricky Rubio,UTA,77.0,5.9,39.8,0.76,4.5,1.7,4.2,41.0,42.3,9.1,19.9,5.7,0.4,37.7,39.2,2017-18,ball-handler
41,Jordan Clarkson,LAL,53.0,5.4,35.3,0.84,4.5,1.8,4.3,41.9,44.1,9.1,12.3,7.7,1.8,40.7,59.6,2017-18,ball-handler
42,Kevin Durant,GSW,68.0,4.3,18.2,1.04,4.4,1.6,3.3,48.4,53.6,13.8,13.5,12.5,3.8,47.1,93.6,2017-18,ball-handler
43,Jordan Clarkson,CLE,28.0,4.6,37.7,0.95,4.4,1.6,3.7,44.2,48.1,11.6,10.1,9.3,2.3,45.0,83.4,2017-18,ball-handler
44,Spencer Dinwiddie,BKN,80.0,5.2,38.7,0.85,4.4,1.5,4.0,38.0,43.8,10.3,14.6,9.4,0.7,38.4,60.5,2017-18,ball-handler
45,Tyler Ulis,PHX,71.0,5.4,52.9,0.8,4.3,1.8,4.3,42.1,44.7,6.3,15.0,4.7,0.5,38.8,50.0,2017-18,ball-handler
46,Dennis Smith Jr.,DAL,69.0,6.1,32.1,0.71,4.3,1.7,4.8,35.3,39.1,6.5,16.3,6.2,1.9,32.3,30.6,2017-18,ball-handler
47,Ben Simmons,PHI,81.0,5.3,29.9,0.81,4.3,1.9,4.1,47.0,47.0,9.4,15.3,9.2,2.6,41.3,51.9,2017-18,ball-handler
48,De'Aaron Fox,SAC,73.0,6.2,42.7,0.7,4.3,1.8,4.5,38.6,40.7,7.8,20.0,6.7,1.8,33.9,27.4,2017-18,ball-handler
49,Rodney Hood,UTA,39.0,4.6,27.5,0.94,4.3,1.7,3.7,45.5,51.7,5.6,14.5,4.5,1.1,41.3,83.1,2017-18,ball-handler
50,Jarrett Jack,NYK,62.0,4.8,50.2,0.86,4.1,1.8,3.8,46.4,47.7,6.1,15.9,5.4,1.4,41.6,63.1,2017-18,ball-handler
51,Andrew Harrison,MEM,56.0,4.4,42.6,0.93,4.1,1.5,3.3,46.0,49.5,12.6,14.2,9.7,2.8,43.7,80.9,2017-18,ball-handler
52,Brandon Ingram,LAL,59.0,5.2,29.5,0.79,4.1,1.6,3.7,43.1,43.1,13.4,16.4,12.1,1.3,41.6,45.2,2017-18,ball-handler
53,Khris Middleton,MIL,82.0,3.9,20.0,1.03,4.0,1.5,3.1,50.0,53.0,11.0,11.6,9.4,1.6,48.6,93.0,2017-18,ball-handler
54,Jeremy Lamb,CHA,80.0,4.4,34.6,0.92,4.0,1.4,3.4,42.3,45.6,12.6,11.2,12.0,2.3,43.6,79.3,2017-18,ball-handler
55,Dwyane Wade,MIA,21.0,5.5,36.2,0.74,4.0,1.5,4.0,37.6,38.2,11.3,14.8,11.3,0.0,37.4,36.3,2017-18,ball-handler
56,Elfrid Payton,ORL,44.0,4.9,34.5,0.82,4.0,1.7,3.7,46.3,47.0,11.2,15.3,8.8,2.8,41.4,55.3,2017-18,ball-handler
57,Derrick Rose,CLE,16.0,4.3,38.3,0.9,3.9,1.4,3.2,45.1,47.1,13.0,14.5,13.0,1.4,44.9,73.9,2017-18,ball-handler
58,D.J. Augustin,ORL,75.0,3.7,37.8,1.0,3.7,1.2,2.5,48.1,56.4,14.6,20.0,13.2,2.1,44.6,90.4,2017-18,ball-handler
59,Will Barton,DEN,81.0,4.2,26.8,0.87,3.7,1.5,3.4,43.3,49.1,5.9,14.4,5.3,1.2,39.4,66.6,2017-18,ball-handler
60,Kyle Lowry,TOR,78.0,4.2,26.5,0.9,3.7,1.2,3.0,38.1,46.8,12.3,16.6,9.8,1.5,38.2,72.9,2017-18,ball-handler
61,Jonathon Simmons,ORL,69.0,4.7,31.8,0.79,3.7,1.4,3.4,42.3,44.2,10.9,17.8,9.7,1.6,39.3,47.5,2017-18,ball-handler
62,Tony Parker,SAS,55.0,4.5,49.8,0.81,3.6,1.6,3.6,45.7,45.9,5.7,15.1,5.3,1.2,40.8,52.9,2017-18,ball-handler
63,Sean Kilpatrick,CHI,9.0,3.3,22.4,1.07,3.6,1.3,2.9,46.2,51.9,10.0,6.7,10.0,3.3,46.7,94.9,2017-18,ball-handler
64,Milos Teodosic,LAC,45.0,4.5,42.2,0.82,3.6,1.4,3.4,42.8,49.7,3.5,20.9,1.5,0.0,35.8,53.5,2017-18,ball-handler
65,Ish Smith,DET,82.0,4.3,37.0,0.84,3.6,1.7,3.8,43.8,44.9,3.7,8.7,3.4,0.8,41.1,57.3,2017-18,ball-handler
66,MarShon Brooks,MEM,7.0,4.7,26.0,0.76,3.6,1.4,3.7,38.5,48.1,0.0,21.2,0.0,0.0,30.3,38.2,2017-18,ball-handler
67,Andrew Wiggins,MIN,82.0,4.5,23.5,0.8,3.6,1.4,3.6,39.5,41.0,10.8,10.8,10.0,1.3,40.7,49.7,2017-18,ball-handler
68,Jamal Murray,DEN,81.0,4.2,25.7,0.86,3.6,1.4,3.3,43.3,46.8,7.9,16.1,7.6,2.9,39.0,63.4,2017-18,ball-handler
69,Jerian Grant,CHI,74.0,3.6,40.3,0.97,3.5,1.4,2.8,48.8,53.9,11.5,16.7,11.2,4.5,43.9,86.0,2017-18,ball-handler
70,Darren Collison,IND,69.0,3.6,31.5,0.95,3.4,1.4,3.0,47.1,50.7,5.7,10.9,4.9,0.8,44.5,83.8,2017-18,ball-handler
71,Xavier Rathan-Mayes,MEM,5.0,6.6,57.9,0.52,3.4,1.6,5.6,28.6,30.4,3.0,15.2,3.0,3.0,24.2,9.2,2017-18,ball-handler
72,Josh Gray,PHX,5.0,5.4,50.9,0.63,3.4,1.2,3.8,31.6,31.6,18.5,14.8,18.5,3.7,37.0,17.8,2017-18,ball-handler
73,Dwight Buycks,DET,29.0,4.3,48.2,0.77,3.3,1.2,3.0,39.1,42.5,11.3,19.4,11.3,0.8,37.9,43.0,2017-18,ball-handler
74,Caris LeVert,BKN,71.0,4.6,34.2,0.72,3.3,1.3,3.4,37.3,41.3,9.1,20.1,8.2,2.4,33.7,32.5,2017-18,ball-handler
75,Patrick Beverley,LAC,11.0,5.1,36.8,0.63,3.2,1.2,3.8,31.0,33.3,7.1,17.9,3.6,0.0,30.4,16.9,2017-18,ball-handler
76,Isaiah Canaan,PHX,19.0,4.3,42.9,0.74,3.2,0.8,2.6,32.7,37.8,13.6,27.2,9.9,1.2,32.1,36.9,2017-18,ball-handler
77,Emmanuel Mudiay,NYK,22.0,5.1,42.8,0.62,3.2,1.2,4.0,31.0,32.2,10.6,13.3,8.0,0.9,32.7,16.6,2017-18,ball-handler
78,Kent Bazemore,ATL,65.0,4.1,29.4,0.76,3.2,1.1,3.0,35.9,40.8,12.3,17.8,11.9,2.6,35.7,39.8,2017-18,ball-handler
79,Rajon Rondo,NOP,66.0,3.7,36.8,0.87,3.2,1.5,2.7,53.0,55.8,4.1,21.4,3.7,0.4,42.0,65.6,2017-18,ball-handler
80,Eric Gordon,HOU,69.0,3.5,20.5,0.9,3.2,1.0,2.7,37.6,44.4,14.8,13.1,14.3,4.1,39.3,74.8,2017-18,ball-handler
81,Malcolm Brogdon,MIL,48.0,3.2,25.4,0.97,3.1,1.3,2.5,50.8,55.0,6.5,15.0,5.2,0.0,45.8,86.6,2017-18,ball-handler
82,Bogdan Bogdanovic,SAC,78.0,3.7,30.9,0.83,3.1,1.3,2.9,44.4,48.4,5.5,18.9,4.1,1.0,38.5,56.4,2017-18,ball-handler
83,Raymond Felton,OKC,82.0,3.6,45.3,0.88,3.1,1.4,3.0,45.0,48.6,3.4,11.3,2.4,0.0,41.8,70.7,2017-18,ball-handler
84,Isaiah Whitehead,BKN,16.0,3.4,45.8,0.93,3.1,1.4,2.7,51.2,54.7,3.7,18.5,3.7,1.9,42.6,80.6,2017-18,ball-handler
85,Jamal Crawford,MIN,80.0,3.4,30.8,0.9,3.0,1.3,2.7,47.4,52.1,4.8,18.1,3.3,1.5,40.6,74.5,2017-18,ball-handler
86,Frank Mason III,SAC,52.0,3.8,39.6,0.8,3.0,1.1,2.9,37.3,41.3,11.3,12.8,9.7,1.5,37.9,49.0,2017-18,ball-handler
87,Shabazz Napier,POR,74.0,3.4,37.8,0.87,3.0,1.1,2.5,42.0,45.7,12.2,15.7,11.4,1.6,41.2,66.2,2017-18,ball-handler
88,Briante Weber,MEM,5.0,2.8,43.8,1.07,3.0,1.2,1.8,66.7,66.7,14.3,21.4,7.1,0.0,57.1,95.2,2017-18,ball-handler
89,George Hill,SAC,43.0,3.4,34.0,0.85,2.9,1.0,2.4,42.7,48.1,12.3,19.2,7.5,2.1,38.4,61.1,2017-18,ball-handler
90,George Hill,CLE,24.0,3.2,33.0,0.91,2.9,1.2,2.6,46.0,47.6,7.9,7.9,7.9,0.0,46.1,76.1,2017-18,ball-handler
91,Marcus Smart,BOS,54.0,3.7,28.7,0.77,2.9,1.1,2.6,40.4,45.7,7.9,22.8,5.9,0.5,35.1,41.1,2017-18,ball-handler
92,Yogi Ferrell,DAL,82.0,3.1,30.2,0.91,2.9,1.2,2.7,43.0,47.1,6.6,8.9,5.8,1.2,42.2,75.8,2017-18,ball-handler
93,Manu Ginobili,SAS,65.0,3.4,35.5,0.86,2.9,1.1,2.3,48.3,51.7,9.0,23.1,6.8,0.5,41.6,63.7,2017-18,ball-handler
94,Isaiah Taylor,ATL,67.0,3.5,43.5,0.8,2.8,1.0,2.4,42.1,43.7,14.8,18.6,12.7,0.8,40.3,48.1,2017-18,ball-handler
95,Tobias Harris,LAC,32.0,3.0,15.9,0.94,2.8,1.2,2.4,47.4,49.4,9.5,11.6,9.5,3.2,45.3,82.2,2017-18,ball-handler
96,Dwyane Wade,CLE,46.0,3.5,27.9,0.8,2.8,1.1,2.7,42.3,45.9,9.8,16.6,9.8,1.8,39.3,50.3,2017-18,ball-handler
97,Evan Fournier,ORL,57.0,3.0,17.8,0.93,2.8,1.1,2.4,45.7,50.7,8.1,14.5,6.4,2.3,42.2,81.5,2017-18,ball-handler
98,Mario Chalmers,MEM,66.0,3.3,35.5,0.81,2.7,1.0,2.3,43.1,45.4,11.3,20.8,7.7,1.4,39.8,52.2,2017-18,ball-handler
99,Quinn Cook,GSW,33.0,2.7,30.0,1.01,2.7,1.1,2.4,47.4,55.8,1.1,10.2,1.1,0.0,43.2,90.8,2017-18,ball-handler
100,Lance Stephenson,IND,82.0,3.7,33.9,0.74,2.7,1.2,2.9,41.7,44.7,4.9,18.8,4.9,1.0,35.5,36.6,2017-18,ball-handler
101,Cameron Payne,CHI,25.0,4.0,39.3,0.66,2.7,1.2,3.4,34.1,38.2,1.0,14.9,1.0,0.0,29.7,22.3,2017-18,ball-handler
102,Patty Mills,SAS,82.0,3.4,33.8,0.79,2.7,1.0,2.7,37.9,44.3,5.0,18.1,2.8,0.7,33.7,45.8,2017-18,ball-handler
103,Emmanuel Mudiay,DEN,42.0,3.5,35.0,0.76,2.7,0.9,2.5,37.5,39.9,12.8,18.8,9.4,1.3,36.9,38.5,2017-18,ball-handler
104,Courtney Lee,NYK,76.0,2.9,25.2,0.87,2.6,1.1,2.5,43.3,46.3,4.9,10.8,5.4,0.0,41.3,67.2,2017-18,ball-handler
105,Dante Exum,UTA,14.0,2.8,32.0,0.92,2.6,1.2,2.2,54.8,56.5,5.1,15.4,2.6,0.0,46.2,80.3,2017-18,ball-handler
106,Delon Wright,TOR,69.0,2.8,35.0,0.9,2.6,0.9,2.1,43.8,46.5,14.8,15.8,12.8,4.1,42.9,75.2,2017-18,ball-handler
107,Denzel Valentine,CHI,77.0,3.0,27.3,0.88,2.6,1.1,2.5,44.3,52.1,0.4,15.7,0.4,0.0,37.6,69.7,2017-18,ball-handler
108,Lonzo Ball,LAL,52.0,4.1,29.2,0.63,2.6,1.1,3.0,34.8,40.2,4.7,22.2,4.7,1.4,27.8,17.5,2017-18,ball-handler
109,Giannis Antetokounmpo,MIL,75.0,2.9,11.3,0.92,2.6,1.0,2.1,46.9,47.8,16.4,12.6,15.0,3.7,47.2,79.6,2017-18,ball-handler
110,Tim Hardaway Jr.,NYK,59.0,3.3,18.9,0.76,2.5,0.9,2.6,35.9,40.8,8.3,14.0,7.3,1.6,34.7,39.5,2017-18,ball-handler
111,Cory Joseph,IND,82.0,3.1,34.7,0.82,2.5,1.1,2.6,43.6,45.0,4.7,12.5,2.4,0.0,40.0,54.5,2017-18,ball-handler
112,Fred VanVleet,TOR,76.0,2.9,32.8,0.84,2.4,0.9,2.3,40.1,45.9,7.8,15.2,6.9,2.3,37.3,58.1,2017-18,ball-handler
113,Josh Richardson,MIA,81.0,3.1,23.0,0.78,2.4,1.0,2.4,40.9,41.9,8.0,15.3,4.8,2.8,37.8,43.3,2017-18,ball-handler
114,T.J. Warren,PHX,65.0,2.7,14.0,0.88,2.4,1.0,2.2,42.8,42.8,12.5,6.8,11.4,1.7,44.3,67.9,2017-18,ball-handler
115,Tyler Johnson,MIA,72.0,2.6,22.5,0.87,2.3,0.8,1.9,44.1,46.0,15.3,16.9,15.3,4.2,42.3,65.3,2017-18,ball-handler
116,Wayne Selden,MEM,35.0,2.8,28.0,0.81,2.3,0.8,2.1,37.0,43.2,10.2,16.3,8.2,1.0,36.7,51.0,2017-18,ball-handler
117,Dejounte Murray,SAS,81.0,3.3,33.5,0.7,2.3,1.0,2.5,40.5,40.5,5.6,18.6,5.2,0.4,36.1,27.1,2017-18,ball-handler
118,Chandler Parsons,MEM,36.0,2.2,28.3,1.04,2.3,0.9,1.8,51.5,56.8,5.1,12.7,2.5,1.3,46.8,93.3,2017-18,ball-handler
119,T.J. McConnell,PHI,76.0,2.6,36.0,0.86,2.3,1.1,2.2,49.1,49.4,2.5,13.6,2.5,0.5,43.4,64.0,2017-18,ball-handler
120,Terry Rozier,BOS,80.0,2.9,24.2,0.76,2.2,0.9,2.5,35.0,40.4,4.8,9.6,4.4,0.9,33.6,38.9,2017-18,ball-handler
121,Frank Ntilikina,NYK,78.0,3.3,39.5,0.67,2.2,0.9,2.5,36.9,39.2,5.4,19.7,3.5,0.4,32.4,24.2,2017-18,ball-handler
122,Brandon Jennings,MIL,14.0,2.5,37.2,0.89,2.2,0.8,1.7,45.8,47.9,11.4,22.9,11.4,2.9,40.0,71.3,2017-18,ball-handler
123,Tobias Harris,DET,48.0,2.1,12.3,1.04,2.2,0.8,1.8,46.0,51.7,10.0,5.0,9.0,2.0,47.0,93.9,2017-18,ball-handler
124,Rodney Hood,CLE,21.0,2.3,22.3,0.92,2.1,0.9,2.0,41.9,45.3,8.2,4.1,8.2,0.0,44.9,78.7,2017-18,ball-handler
125,Ramon Sessions,NYK,13.0,3.7,64.9,0.56,2.1,0.7,2.7,25.7,25.7,12.5,16.7,10.4,2.1,29.2,11.5,2017-18,ball-handler
126,Jameer Nelson,DET,7.0,3.3,45.1,0.65,2.1,1.0,2.4,41.2,44.1,0.0,26.1,0.0,0.0,30.4,21.4,2017-18,ball-handler
127,Shelvin Mack,ORL,69.0,3.2,40.3,0.64,2.1,0.8,2.5,32.8,36.2,5.9,17.2,5.4,1.8,29.9,20.7,2017-18,ball-handler
128,Gary Harris,DEN,67.0,2.3,14.1,0.9,2.1,0.8,1.9,44.4,46.8,8.4,12.3,7.1,2.6,42.2,73.2,2017-18,ball-handler
129,Jordan Crawford,NOP,5.0,2.4,38.7,0.83,2.0,0.8,2.2,36.4,45.5,0.0,8.3,0.0,0.0,33.3,56.9,2017-18,ball-handler
130,Blake Griffin,DET,25.0,2.4,11.4,0.83,2.0,0.7,1.8,37.0,43.5,11.7,13.3,10.0,1.7,38.3,56.9,2017-18,ball-handler
131,Joe Ingles,UTA,82.0,2.7,24.0,0.74,2.0,0.8,1.9,41.8,48.4,4.1,27.9,3.7,1.8,31.5,36.0,2017-18,ball-handler
132,Avery Bradley,LAC,6.0,2.8,26.6,0.71,2.0,1.0,2.5,40.0,40.0,0.0,11.8,0.0,0.0,35.3,29.3,2017-18,ball-handler
133,Devin Harris,DEN,27.0,2.0,25.1,0.96,2.0,0.6,1.6,39.5,47.7,16.4,10.9,16.4,5.5,41.8,85.4,2017-18,ball-handler
134,Nicolas Batum,CHA,64.0,2.4,18.7,0.77,1.9,0.7,1.7,40.0,45.0,10.3,21.9,6.5,3.2,35.5,41.4,2017-18,ball-handler
135,Buddy Hield,SAC,80.0,2.6,19.2,0.73,1.9,0.8,2.2,37.9,42.7,1.4,14.9,1.4,1.4,32.2,34.7,2017-18,ball-handler
136,Josh Jackson,PHX,77.0,2.8,18.0,0.69,1.9,0.8,2.2,33.9,34.8,10.6,10.2,9.7,0.0,37.0,26.8,2017-18,ball-handler
137,Blake Griffin,LAC,33.0,2.6,11.2,0.72,1.9,0.7,2.3,32.0,34.7,10.3,5.7,8.0,2.3,35.6,33.8,2017-18,ball-handler
138,Dillon Brooks,MEM,82.0,2.8,23.4,0.69,1.9,0.7,2.1,34.1,36.4,9.7,15.0,9.7,0.9,33.5,26.1,2017-18,ball-handler
139,Harrison Barnes,DAL,77.0,1.9,10.0,0.95,1.8,0.7,1.5,46.2,50.0,9.0,9.0,8.3,0.0,46.2,84.1,2017-18,ball-handler
140,Taurean Prince,ATL,82.0,2.9,19.3,0.63,1.8,0.7,2.0,36.7,41.3,4.2,27.3,3.4,1.3,28.6,18.2,2017-18,ball-handler
141,Malcolm Delaney,ATL,54.0,2.7,37.5,0.67,1.8,0.6,1.8,33.3,37.5,12.2,23.1,7.5,0.7,33.3,22.9,2017-18,ball-handler
142,Jabari Parker,MIL,31.0,1.8,13.9,1.0,1.8,0.7,1.4,54.8,56.0,10.7,16.1,8.9,1.8,50.0,89.9,2017-18,ball-handler
143,JJ Redick,PHI,70.0,1.7,11.3,1.08,1.8,0.7,1.4,46.0,54.5,7.6,9.2,5.9,0.8,45.4,95.5,2017-18,ball-handler
144,Ramon Sessions,WAS,15.0,2.3,35.7,0.77,1.8,0.5,1.4,38.1,38.1,25.7,14.3,25.7,2.9,45.7,42.5,2017-18,ball-handler
145,Ian Clark,NOP,74.0,1.8,22.7,0.95,1.7,0.8,1.5,49.6,53.5,1.5,11.5,1.5,0.0,44.6,84.4,2017-18,ball-handler
146,Gerald Green,HOU,41.0,1.4,12.3,1.23,1.7,0.6,1.1,51.1,63.8,8.8,10.5,8.8,1.8,49.1,98.4,2017-18,ball-handler
147,Markelle Fultz,PHI,14.0,2.6,26.1,0.64,1.6,0.6,1.9,33.3,33.3,11.1,13.9,8.3,0.0,33.3,19.7,2017-18,ball-handler
148,Marco Belinelli,ATL,52.0,2.3,20.9,0.68,1.6,0.6,1.8,30.2,35.9,5.8,14.9,4.1,0.0,29.8,24.5,2017-18,ball-handler
149,Otto Porter Jr.,WAS,77.0,1.6,11.8,1.03,1.6,0.7,1.4,51.4,54.8,4.2,9.2,3.3,0.8,48.3,92.7,2017-18,ball-handler
150,Carmelo Anthony,OKC,78.0,1.9,10.9,0.86,1.6,0.6,1.6,39.1,42.6,7.5,6.1,6.8,0.7,40.8,64.3,2017-18,ball-handler
151,Jayson Tatum,BOS,80.0,1.6,12.3,0.94,1.5,0.6,1.2,46.9,50.5,11.5,16.0,10.7,0.8,45.0,82.5,2017-18,ball-handler
152,Alec Burks,UTA,64.0,2.0,23.6,0.77,1.5,0.5,1.5,33.3,36.5,12.0,12.0,10.4,0.8,36.8,41.7,2017-18,ball-handler
153,Evan Turner,POR,79.0,1.8,20.1,0.84,1.5,0.7,1.5,44.5,45.0,6.9,12.4,4.1,1.4,42.1,58.9,2017-18,ball-handler
154,Jose Calderon,CLE,57.0,1.6,38.2,0.88,1.4,0.6,1.2,51.5,55.1,4.4,20.9,4.4,0.0,42.9,70.1,2017-18,ball-handler
155,Shane Larkin,BOS,54.0,2.1,42.4,0.65,1.4,0.6,1.6,34.1,36.4,5.3,17.5,4.4,0.0,31.6,21.0,2017-18,ball-handler
156,Wesley Matthews,DAL,63.0,1.5,11.8,0.92,1.4,0.6,1.2,48.7,53.9,5.2,19.6,5.2,3.1,40.2,78.3,2017-18,ball-handler
157,Devin Harris,DAL,44.0,2.0,22.7,0.72,1.4,0.3,1.3,26.3,29.8,20.9,15.1,18.6,2.3,36.0,33.4,2017-18,ball-handler
158,Kobi Simmons,MEM,32.0,2.2,28.2,0.67,1.4,0.6,1.8,33.9,35.7,4.3,14.5,4.3,0.0,31.9,22.9,2017-18,ball-handler
159,Tyler Ennis,LAL,54.0,2.0,39.6,0.64,1.3,0.6,1.7,34.4,36.1,4.6,14.7,4.6,1.8,31.2,20.4,2017-18,ball-handler
160,Josh Magette,ATL,17.0,1.8,52.5,0.71,1.3,0.4,1.4,25.0,29.2,12.9,9.7,6.5,0.0,32.3,31.0,2017-18,ball-handler
161,Marco Belinelli,PHI,28.0,1.0,8.6,1.28,1.3,0.6,0.9,64.0,74.0,0.0,13.8,0.0,0.0,55.2,99.4,2017-18,ball-handler
162,Derrick Rose,MIN,9.0,2.2,31.7,0.6,1.3,0.7,1.9,35.3,35.3,0.0,15.0,0.0,0.0,30.0,14.1,2017-18,ball-handler
163,Garrett Temple,SAC,65.0,1.7,19.2,0.74,1.3,0.6,1.4,40.0,42.2,4.4,17.7,4.4,1.8,34.5,35.7,2017-18,ball-handler
164,Jawun Evans,LAC,48.0,1.8,27.5,0.68,1.3,0.6,1.5,38.6,40.7,2.3,18.2,1.1,0.0,33.0,25.2,2017-18,ball-handler
165,Jameer Nelson,NOP,43.0,2.0,31.2,0.69,1.3,0.5,1.3,38.6,45.6,4.8,28.6,2.4,1.2,29.8,26.4,2017-18,ball-handler
166,Tyler Dorsey,ATL,56.0,1.8,22.8,0.72,1.3,0.5,1.5,35.3,38.8,5.9,12.7,3.9,2.0,33.3,32.2,2017-18,ball-handler
167,Michael Carter-Williams,CHA,52.0,1.9,31.2,0.63,1.2,0.4,1.4,29.6,29.6,11.9,19.8,11.9,2.0,30.7,19.4,2017-18,ball-handler
168,Antonio Blakeney,CHI,19.0,1.6,17.6,0.77,1.2,0.4,1.2,34.8,37.0,13.3,10.0,10.0,0.0,40.0,40.4,2017-18,ball-handler
169,Aaron Gordon,ORL,58.0,1.7,9.4,0.72,1.2,0.4,1.3,33.3,38.5,9.0,14.0,8.0,1.0,33.0,32.9,2017-18,ball-handler
170,Bryn Forbes,SAS,79.0,1.2,17.3,0.88,1.1,0.5,1.1,45.3,47.1,6.2,7.2,5.2,2.1,43.3,69.1,2017-18,ball-handler
171,Damion Lee,ATL,15.0,1.7,14.6,0.62,1.1,0.5,1.7,28.0,28.0,3.8,0.0,3.8,0.0,30.8,15.9,2017-18,ball-handler
172,Raul Neto,UTA,41.0,1.7,34.0,0.65,1.1,0.4,1.1,39.1,40.2,10.1,26.1,10.1,2.9,31.9,21.4,2017-18,ball-handler
173,Tyus Jones,MIN,82.0,1.2,23.5,0.9,1.1,0.4,0.9,42.1,43.4,14.1,11.1,13.1,2.0,44.4,74.2,2017-18,ball-handler
174,DeMarcus Cousins,NOP,48.0,1.5,5.5,0.79,1.1,0.4,0.9,38.6,42.0,17.1,24.3,17.1,4.3,37.1,44.6,2017-18,ball-handler
175,Justise Winslow,MIA,68.0,1.3,13.9,0.91,1.1,0.5,0.9,49.2,49.2,18.8,12.9,18.8,5.9,45.9,75.5,2017-18,ball-handler
176,Alex Caruso,LAL,37.0,1.4,30.2,0.78,1.1,0.4,1.0,41.7,48.6,9.8,21.6,7.8,2.0,35.3,43.9,2017-18,ball-handler
177,Norman Powell,TOR,70.0,1.7,25.6,0.66,1.1,0.5,1.2,37.2,38.4,5.2,22.4,5.2,1.7,31.0,22.0,2017-18,ball-handler
178,Joe Young,IND,53.0,1.2,27.4,0.98,1.1,0.5,1.0,51.0,53.9,4.9,13.1,3.3,1.6,45.9,87.6,2017-18,ball-handler
179,James Johnson,MIA,73.0,1.5,13.7,0.71,1.1,0.5,1.0,44.0,44.0,11.5,24.8,11.5,2.7,37.2,30.3,2017-18,ball-handler
180,Kyle Anderson,SAS,74.0,1.3,15.5,0.85,1.1,0.4,0.9,47.7,47.7,12.9,18.3,12.9,1.1,44.1,61.5,2017-18,ball-handler
181,Tomas Satoransky,WAS,73.0,1.4,20.0,0.76,1.1,0.5,1.0,49.3,49.3,4.9,27.2,3.9,1.0,37.9,37.9,2017-18,ball-handler
182,Danilo Gallinari,LAC,21.0,0.7,4.7,1.33,1.0,0.3,0.7,50.0,64.3,6.7,0.0,6.7,0.0,53.3,99.7,2017-18,ball-handler
183,DeAndre' Bembry,ATL,26.0,2.0,27.2,0.48,1.0,0.4,1.1,34.5,34.5,9.6,36.5,5.8,1.9,26.9,8.3,2017-18,ball-handler
184,Nik Stauskas,BKN,35.0,1.3,23.9,0.8,1.0,0.3,1.0,34.3,42.9,6.8,13.6,6.8,0.0,34.1,47.8,2017-18,ball-handler
185,Mario Hezonja,ORL,75.0,1.2,11.6,0.87,1.0,0.4,0.9,50.0,53.9,4.6,23.0,3.4,1.1,40.2,66.9,2017-18,ball-handler
186,Terrence Ross,ORL,24.0,1.1,11.5,0.89,1.0,0.4,0.9,42.9,50.0,7.4,18.5,7.4,3.7,37.0,72.3,2017-18,ball-handler
187,Stanley Johnson,DET,69.0,1.4,13.9,0.68,1.0,0.4,1.1,32.9,34.2,10.2,13.3,10.2,1.0,34.7,25.5,2017-18,ball-handler
188,Klay Thompson,GSW,73.0,1.3,7.2,0.76,1.0,0.4,1.0,43.2,46.6,2.1,21.6,2.1,0.0,35.1,40.1,2017-18,ball-handler
189,DeMarre Carroll,BKN,73.0,1.0,7.7,0.92,1.0,0.3,0.8,41.4,48.3,13.2,13.2,9.2,2.6,42.1,79.9,2017-18,ball-handler
